Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),Smoking (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Low physical activity (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),High cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths),High body-mass index (obesity) (deaths)
Sub-Saharan Africa,,2006,0,9443.943757778325,2863.3419764919663,54121.66978490552,66408.99030577416,15370.14467123192,104716.92394484767,28664.93626777262,47274.32430679795,47454.511715377674,62637.86902664721,31230.273810312916,22959.4056397881,37449.68183927946,44424.50103660605,47334.3958505,229939.54931298576,182206.45354693418,58811.80686374779
Sub-Saharan Africa,,2007,0,9627.579712737326,2909.3293819735286,53358.83529506032,66203.79744931312,15445.227664612517,104990.33420902041,29626.019431339206,47743.46319024737,47786.31539363178,63159.884528142284,30102.697710723864,23289.655399352065,37778.57852158879,44758.072156749324,,233484.1199731687,186156.2812824646,60296.356647718174
Sub-Saharan Africa,,2008,0,9790.306288732707,2945.9941501459225,52521.36129047696,66025.9591040649,15531.069759696426,105226.23640848153,30543.56447584452,48331.45153922689,48254.884522643006,63906.44018257689,28411.24431753814,23626.181544793275,38137.253349041996,45158.13076700169,,237666.4418481348,190301.71779575144,61904.07631642781
Sub-Saharan Africa,,2009,0,10005.653012988154,2986.3463597561345,51856.46385289234,65924.92872103183,15654.072766988154,105684.97383374479,31379.991274135733,48999.8435717681,48781.522638767165,64756.70168759296,26719.220333906822,23986.79625175452,38540.20528438868,45699.247600207396,,241951.5084858963,194627.9654924,63709.43796238293
Sub-Saharan Africa,,2010,0,10232.165943281576,3026.7748378099777,51201.17382053657,65856.66949178971,15788.82950246013,106213.1543232475,32109.931453792997,49612.616795396774,49157.1344645468,65442.90789608409,24620.425821200122,24318.420845803885,38896.572312729375,46113.136079614385,51780.6068418,245615.4527250635,198584.00934484892,65350.71125367935
Sub-Saharan Africa,,2011,0,10474.016445420584,3057.296558091362,50561.34571650395,65783.84350148823,15926.072055149623,106480.3595929321,33018.165553646395,49937.12621834314,49103.35382305946,65589.72117702551,22680.22528849417,24675.299074400522,39295.39202824098,46527.2432720879,,249611.97711364602,202304.75332265062,66996.26745117985
Sub-Saharan Africa,,2012,0,10744.518873172019,3105.5189562522974,50001.508101233296,65862.75974980542,16116.02484639077,106464.68389790476,34963.60514846161,50289.04097346651,48955.985408873785,65662.21721377235,20972.865132658684,25131.43294529569,39832.082361260174,47072.44624633582,,254439.33040897828,206757.2132122568,68908.62292356744
Sub-Saharan Africa,,2013,0,11030.02027947504,3162.036959702803,49526.820159372124,65813.42583561453,16282.102195115005,107341.26065911367,35348.75048299438,50554.21741855304,48644.87238285587,65547.28135692605,19381.442571383992,25520.263493262737,40285.4201375636,47541.42800466293,,258831.39410289424,211018.31897827217,70796.36008804965
Sub-Saharan Africa,,2014,0,11337.27380142086,3239.5634732311137,49206.20305561897,65918.30715136637,16496.574352715597,107985.474693728,36411.303736687674,50855.77915529511,48332.301952501686,65437.218316141436,18038.971813623375,26033.812358270206,40898.39213570367,48319.90476417071,,264318.9699579992,215868.13624092168,73046.88455407617
Sub-Saharan Africa,,2015,0,11646.193616320552,3343.0536920447266,48921.34376242869,66355.8549146067,16795.410037087506,106285.29396582204,41731.41755370733,51207.264290474894,48104.39074083362,65446.203489179665,17287.246208758785,26767.150324829032,41762.12521951519,49180.68724782232,,270738.1105213966,221748.2733870138,75832.90546774594
Sub-Saharan Africa,,2016,0,11962.993314695546,3468.522499180383,48783.47247851188,66862.5260502838,17081.38200614526,107313.21637273127,42737.00245948951,51969.58093523631,48491.61590649778,66202.18749127573,16679.136154514712,27367.836519940465,42519.47578383064,50057.785338050315,59838.5262578,276915.8189422058,227268.10725488013,78526.95557217997
Sub-Saharan Africa,,2017,0,12262.144019673764,3543.1576777531486,48147.9166761394,66664.26898442433,17145.08692139433,107890.85113096055,43784.12414940417,53257.262223956255,49695.640272320794,68055.46522319771,15628.273008289036,27717.409720760596,43007.64947569175,50455.3383094781,,280394.4131023111,230045.01150755657,79487.99593983669
Sudan,SDN,1990,,161.63541936478546,39.19747332985364,873.3113269163995,724.042937221809,380.46004753867004,4825.94604590334,1026.632433897736,271.8673070474154,206.75939429385443,251.15505068989526,58.779825637547994,2744.8043875238336,2642.4408148274265,3240.4759058707705,3169.99566027,15156.509948242305,8114.228502633765,2339.4118186881797
Sudan,SDN,1991,,168.12062815246296,42.78051450205843,1003.0446076012404,755.0626811054284,392.5875107596732,4952.841974717245,1128.7686029092824,283.73033475901303,216.56422182205634,263.4664104387882,62.99006734058309,2884.982625213769,2764.800866060406,3389.0019186403983,,15876.27788784625,8551.98284471882,2527.403802995801
Sudan,SDN,1992,,175.96481566492596,46.55431611994862,1130.141134875325,783.3406488882756,403.33725980054015,5088.265631899379,1211.772337793701,295.5568346991207,226.18465450553236,275.67805383212027,67.97090584014994,3020.9267809361563,2885.580361413966,3532.9829233324044,,16582.159910533224,8992.785107872176,2711.333567236741
Sudan,SDN,1993,,188.05992644207757,50.397294036585166,1243.926309699696,806.0923915554141,411.47006815615737,5278.947204457968,1272.3060694043468,308.2145029523855,236.95650816571137,289.6687846832229,73.4244513184237,3143.5439638445437,2990.8933267329626,3657.584141357218,,17221.939044054165,9407.270284568447,2880.1381812862155
Sudan,SDN,1994,,187.33939381784677,54.24865420419356,1327.1988823390425,822.9872688474032,417.4233452460483,5447.773322544005,1315.4688351680431,321.4109689498035,248.909566160243,305.2465652756461,79.16362524475782,3253.16867773689,3083.0120961132643,3764.0233638256277,,17799.072346070217,9794.946274191492,3031.23232911929
Sudan,SDN,1995,,192.61988659530684,58.06112660544186,1376.6722564433412,834.7640771019401,421.43065305539585,5613.807446644727,1333.6982765798534,334.5330044358375,261.496962347471,321.67175407158624,84.87331808041657,3349.4081087929812,3159.1805697022724,3849.1183475150347,3957.45434099,18296.31647771123,10148.076062814662,3163.6351007879944
Sudan,SDN,1996,,199.72383661577092,61.73881864269285,1401.415548263292,842.0034133520305,423.1559654349955,5716.85094045408,1384.1169070094536,348.03367511302076,275.2554184833956,339.7689766925122,90.19504171960375,3428.031390484981,3219.5607832081646,3914.100463589674,,18725.724235231442,10483.52481904843,3276.2996847546697
Sudan,SDN,1997,,203.17143789475864,65.28613905560871,1414.4442294729326,843.8228423636583,421.5174183737972,5774.042911974649,1422.3836998039317,361.3594169867812,289.64349968005484,358.7294922184687,95.05618381569579,3485.0591096186295,3258.3488127942196,3953.2364395544955,,19063.731438031708,10795.048141945825,3365.76558076327
Sudan,SDN,1998,,206.96143092418527,68.64495776225544,1420.933147889909,843.0237324377185,417.7132257758086,5815.812902145932,1441.4973142282108,374.0744275172724,303.38035690868634,377.0305218329252,99.30682937850118,3527.9755566368726,3286.400102442303,3978.108028275093,,19342.936170690005,11088.979366876643,3446.9024036960805
Sudan,SDN,1999,,208.69302178245292,71.63330913083482,1414.7731945919095,839.5760681587673,411.1972279105689,5836.121961392378,1447.3342322533204,386.5463739212956,316.9242230638086,395.0463256363402,103.39573188543521,3560.2890462871487,3286.5883036141286,3975.545662301846,,19553.906520933382,11331.794069458698,3527.819270262055
Sudan,SDN,2000,,209.93986191112356,74.40333978119092,1399.2137460236554,834.7006172970185,403.69470352332553,5749.627008250557,1470.8963967658822,396.87995627158483,327.5649966956196,409.4143057561005,107.25954449118616,3589.259110459256,3266.4009874415233,3945.004300522555,4528.55339578,19706.417739209664,11540.921102477096,3618.6165374680554
Sudan,SDN,2001,,210.49546687151985,77.02345070030648,1377.3010537155233,830.8571368457044,394.42674836025594,5658.61339862381,1526.821276677908,406.9265245064455,337.25024852850765,422.4262250941641,110.15905422136147,3613.101836858156,3251.4171406071546,3919.7440805923643,,19852.602713943845,11794.329142076007,3744.6957614716853
Sudan,SDN,2002,,212.72465669830632,79.68674987257111,1345.6372230739519,827.1110477247455,382.47745586948673,5540.732518611216,1592.471452468521,416.63178237466144,346.85819335566765,435.31939729688946,112.40271912955328,3627.3362343654576,3238.652940815834,3896.520799917713,,19987.4551436937,12097.265894024631,3908.743887073667
Sudan,SDN,2003,,214.49183051231896,82.44336037196416,1310.0203665768336,823.3010111918736,370.3508984729856,5423.015603072291,1649.1278312180489,425.0241086808187,355.1563700253633,446.5213241730818,114.0786975997522,3634.598964299021,3224.275077738775,3872.0892551638976,,20097.300427371123,12394.477857001666,4097.147733077234
Sudan,SDN,2004,,212.10278747650833,85.27548863420873,1275.398781814548,819.4454839962893,360.71338223621694,5311.327609987523,1691.8709090104949,431.7392206485793,361.8665153671889,455.69694515806265,115.81323647509667,3639.6709179102827,3210.2548094406557,3853.7029090469696,,20190.747932438477,12632.55749082984,4298.91360521186
Sudan,SDN,2005,,212.65091508779634,88.35407660266226,1252.464949456315,816.7156387017116,356.49318462686944,5208.302216438011,1720.8790256604425,437.2289102335039,367.6086756169975,463.31479327901593,117.78713073412631,3651.6484478334996,3199.4969324079984,3835.832555475196,5058.82926547,20277.21774098396,12775.599321163107,4502.474846786234
Sudan,SDN,2006,,211.69328719853877,91.66866839740563,1240.2138571836965,813.1581857775953,354.6015771805315,5044.24767953266,1803.0330796505318,440.6911874162636,371.0823858051208,468.19528530817456,120.15452505972169,3670.2994896084033,3178.427461149338,3806.3144776118525,5170.80830809,20342.575570479796,12811.065604948177,4700.8094716921005
Sudan,SDN,2007,,212.7805621763826,95.37211959679385,1233.1372455980184,810.7113889533499,353.15142914834325,4860.094329930584,1877.5261757463231,442.44730369264926,373.5999432445811,471.1541006203401,122.93111132637635,3699.3557476602714,3155.7339472804324,3778.0374210137315,,20412.496135489775,12828.979310930383,4911.180461265516
Sudan,SDN,2008,,214.54182513942658,99.27433826798827,1230.9409182075565,810.6777396959756,352.75295152325333,4741.015204096835,1916.00130389994,442.8655760523552,374.4473890487007,471.97822626935914,125.2152906398197,3740.027348084787,3142.667025478603,3762.81047564703,,20532.25158994977,12863.321678877566,5142.2921969434265
Sudan,SDN,2009,,214.55696264213313,103.23492581300465,1229.3189659067825,812.1072432855009,353.4696960966467,4590.89518791393,1965.9624478133203,441.83817071719153,372.5058007362816,470.5182171468502,126.491671036261,3782.1052451473515,3134.98199813071,3760.5229851247473,,20666.702705033393,12913.577554732892,5385.98420826155
Sudan,SDN,2010,,215.49347223401395,107.41360424424519,1226.5121628428838,814.7351481382706,355.234023595253,4446.33037908902,2004.2965900802371,438.2258058709498,367.20584874790814,464.770805431846,127.94606522493709,3817.818867603514,3131.0237385540427,3756.443654929121,5530.36447747,20812.135204856957,12987.058014985952,5638.014071937657
Sudan,SDN,2011,,217.59416808626992,111.37528897975889,1219.579709159803,817.522304583769,356.92113762405376,4248.7410312500815,2202.316085187106,432.3247347148509,359.9587471116609,456.21644283642314,130.36454545303033,3838.5446671169393,3112.268680712032,3733.600272050227,,20937.069458071142,13044.334113922596,5886.101789392013
Sudan,SDN,2012,,216.3415340809838,115.59682210252384,1213.6935600719828,821.7753720639215,359.29597412017836,4149.378431781995,2237.153571875183,427.96580712931126,353.19249760932126,448.2561229180848,133.67297876478298,3865.1231819624227,3111.166705013016,3731.5742815453077,,21132.536303665638,13133.457369567685,6157.886589526183
Sudan,SDN,2013,,219.61181501402788,120.21893609653827,1210.4045722913327,828.3389442423058,362.1710910099216,4074.723939557966,2276.5938502342397,423.4200923775299,346.0905278862047,439.7630055264887,136.8005377521448,3896.1599374024913,3114.527796088324,3738.9798891635446,,21316.32408237946,13248.256950014196,6449.426922626147
Sudan,SDN,2014,,219.80676868692493,125.08209998796875,1208.5649990832703,836.3750124276849,365.8837443766898,4000.982306495947,2350.9192090651427,419.95445482013423,339.55330765996746,431.9681858558194,139.60199237561307,3931.4303761391834,3126.0407390418713,3761.981932313522,,21555.704415981443,13392.839769161414,6763.912199880789
Sudan,SDN,2015,,220.87673207554894,130.25308205223723,1203.3674734189092,845.99019461307,371.4141459302846,3734.900707161104,2776.8905445025725,414.32947067145625,333.4997597999822,424.3250314421109,142.68065754242141,3985.2172178852884,3156.2516388071176,3790.5678773383656,,21849.98973576986,13594.797091786444,7109.804303062518
Sudan,SDN,2016,,222.30759647699736,135.66416806369077,1200.8356160635485,856.5973936030077,377.8638156751577,3734.2752904140166,2756.547666135597,410.8071081724393,330.6014022984999,420.5447264631259,144.53178796281347,4034.9219635646473,3186.798051695949,3829.271364430688,6573.89950893,22172.51383374957,13812.666681369112,7475.103327273157
Sudan,SDN,2017,,224.4270456107431,141.49808575445144,1199.538809880563,870.4452882997613,385.52259105536484,3642.8100771547374,2922.9708255230757,414.07535059411754,336.5655064762322,428.0380856715084,136.25167037528334,4090.7922368538966,3227.106991615013,3879.1209509961027,,22509.76657666566,14056.848975217912,7856.9922135849365
Suriname,SUR,1990,,4.039336679719643,1.5202854765425649,11.247761059200654,93.82333415767553,14.1813060728266,36.003156955018156,39.60936512720519,7.287700027886391,6.941390835512831,12.011919902058654,7.95012815813437,46.40098392872195,48.174615864627576,47.282255265062076,84.1726435168,244.37572713960284,169.9309918463553,83.49850280306428
Suriname,SUR,1991,,4.1096118845953,1.614946431459974,11.097492332546024,92.48414048763577,14.03010333489002,34.29472388730534,40.53271805513696,7.128126284234906,6.681531562429511,11.797227920087279,7.126606860412645,45.393530645125615,46.56179776663349,45.77610855768764,,240.4084438958565,171.83300469052242,84.00385529529684
Suriname,SUR,1992,,4.243213533205169,1.7187486444255424,11.539380518595891,93.00068267596703,14.119915541870979,33.3910988918048,41.754718634901,7.175455646968807,6.547144515066243,11.80656287365772,7.167967909031413,44.80590806608678,45.26561157781666,44.8995630838534,,237.93804315279576,175.24305086052027,84.82018677460786
Suriname,SUR,1993,,4.506345178990505,1.8926536169058406,12.338172584382102,96.0993038225089,14.561963244154125,33.58491693391639,43.59097958951713,7.138151210640891,6.307097112995563,11.562420925622279,7.295454438169624,45.619727698770404,45.81832026641707,46.24557155684629,,244.1296278165984,183.6015203650027,88.0663278180297
Suriname,SUR,1994,,4.374124657266974,2.012442030833718,12.958639199624063,92.44365152953169,13.971855405605282,31.19215170865893,41.7359651490242,6.783075708825831,5.859561068880228,10.877623527826351,7.270978497968988,41.875509997913134,42.30142473134419,43.73171358171086,,230.91695773166953,175.57146867948958,86.42009238852684
Suriname,SUR,1995,,4.230275717691976,2.206499030461028,14.072300601511477,88.83486606415673,13.33308893405627,28.92823561883433,39.292584094262985,6.6521209350524675,5.640872338905354,10.568616434440825,7.340870282768341,37.661020299117965,38.51825399014512,40.87521131397506,84.1556376232,216.64098437691456,165.3946512600034,85.03053704560601
Suriname,SUR,1996,,4.5410979457301615,2.48215405383274,15.945374701061493,92.25477625515865,13.954174765754617,29.37215072769361,41.5647895465919,6.907152185431334,5.792607289022699,10.97234978174961,7.971142570812893,38.063361612314694,39.12299483789495,42.33401633046814,,223.68996654506228,172.17154722174922,90.34398822872129
