Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Poor sanitation (deaths),Smoking (deaths),Secondhand smoke (deaths),Low physical activity (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),High body-mass index (obesity) (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High total cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths)
Senegal,SEN,2014,548.7448856636947,10.889566617898698,158.68279977128867,255.52440792239463,391.5699357967422,619.5411395312666,460.5087749071365,392.1470462802637,111.10333784473131,45.69926532692274,407.3658401655314,237.02029761110197,1859.8638913794323,629.5420985001779,570.7475863076378,145.5830449955611,,904.7466183116313,593.7093668039041
Senegal,SEN,2015,541.5765931452271,11.576734987102562,159.4181323684482,259.78480305628204,399.5491420603238,629.5179790831106,468.8198607324245,393.9387998905374,112.98991782710698,46.816078594039716,413.5885477495565,241.43898918498988,1769.7651596687883,642.195158714832,561.653303146411,173.4232522065214,,914.5251737559847,606.1002591836956
Senegal,SEN,2016,532.5526805969225,11.431801277750436,159.16801413745264,263.08715329259763,406.10076088512244,638.5089305457526,476.72434117724737,393.3064983992024,114.2285184234005,47.297307370271234,417.88810755832156,243.69997691546644,1663.4509750624106,651.9857611911976,577.8771673723153,158.94825809003663,462.480289402,923.3057851506676,614.8781638043233
Senegal,SEN,2017,526.2729434025341,12.626218396254888,159.70909625835912,269.1840796990964,416.4912953258773,654.8363906000613,489.7287538724478,396.0758376663239,116.245891936781,48.298377335116506,425.0061479320685,247.95685852579913,1559.1607411050713,665.059611088041,579.5704058850329,170.74586378990068,,937.0096733686552,625.1669255500149
Serbia,SRB,1990,5.577975147207227,10.542089908221607,154.00896298929274,1390.466177341391,1.4323613131225037,1.1441026836704618,0.6383806844538563,1437.4302545080704,206.6591960851975,73.69509086181189,530.488065809487,284.3906572816943,197.3310378988362,855.9151747374405,304.7053134645711,293.84306061268575,801.103656174,1270.3900979251418,411.0236543608415
Serbia,SRB,1991,4.6855915112940805,9.953099434355906,147.70408483227902,1270.0089853570116,1.2961584845988967,1.0002095765787342,0.5390101137591208,1357.1443088312544,192.94828382259604,69.01251835673317,494.4065708235761,266.7708095960348,179.72792523091385,801.258251412757,275.92287355091156,278.21804744483075,,1183.3295686907074,384.21674505060537
Serbia,SRB,1992,5.20868212625263,10.587935161623914,159.5121596200246,1322.7078336814106,1.3977516972597046,1.0700808146014356,0.5605521424888389,1479.1784060210778,210.58210491125132,74.82182052214921,540.8008966097984,295.723220649024,201.7088418788119,874.1978485846662,295.754899312422,300.22872801698475,,1277.5435707427553,417.55663657078156
Serbia,SRB,1993,5.135881103499145,11.084529350287507,161.0921054431376,1310.5492735091195,1.4328872013789435,1.0840460344187606,0.5611799910205878,1562.356118419784,219.8062864877562,78.06872883747162,569.6453668685998,317.08539308752927,210.2014640552637,919.1655955215506,304.85181462657675,311.3051741762038,,1330.7693453212798,436.0541261407006
Serbia,SRB,1994,5.113652189742044,11.600823389142544,163.52858580875449,1304.7641829465679,1.4804518788424632,1.1193420726484715,0.5747585711583029,1637.523173738101,228.87772146024798,81.07580129098864,597.899475005692,337.5955109431901,219.50786249033064,962.6868862201707,316.9455323252151,319.72109984718776,,1379.3604569531176,453.48895418829994
Serbia,SRB,1995,5.31780425241989,12.358900061915687,167.08182170841133,1321.5628375432082,1.5531899271542646,1.111689000627163,0.5633184985762104,1748.686618307388,244.63140067193726,86.29769254953429,643.4163459456097,368.08172514884166,234.20884629236477,1035.4273850793627,333.732161100607,338.38730997978956,1018.3770138,1465.373438524884,483.62073507429164
Serbia,SRB,1996,5.345489437680557,13.06115481275734,169.7368966510466,1331.0056360704243,1.5785953353391078,1.0906398259942314,0.5426865816426221,1847.4197826652323,258.7015508248414,90.42548488328315,675.400357946531,388.5964568984675,247.16004962706887,1094.1636151915193,344.0544751393915,356.3059737122392,,1530.9960958328684,511.2311756022668
Serbia,SRB,1997,5.2860712356127335,13.746737871160757,173.84555684584362,1352.8059926401352,1.5982758636928087,1.0849383034378692,0.525610531441086,1948.68657303774,274.8194521223598,94.63001631603781,704.601810302006,406.3556891918904,258.8436654137106,1152.447630276817,350.183215779349,376.85303034526146,,1595.8461575968736,541.770079806984
Serbia,SRB,1998,3.708771812073974,12.246045819864182,146.4627506098063,1152.9504703361793,1.2801542792597191,0.9082869308798145,0.4263656710449804,1699.8176005041887,237.36740583345778,81.12723878070209,596.0505093218136,343.2636620564811,212.69116886792105,987.1920689229821,290.464502530841,327.6800146813782,,1361.1172470857473,469.9626581683314
Serbia,SRB,1999,3.570206272309334,12.27553824966284,149.83386914261604,1135.4524268913506,1.2510362059041662,0.8927815952492346,0.4129882270082938,1725.3463970919372,241.80567667015265,80.92498165730512,597.2880946938793,342.2430681403258,222.53317858529894,998.1442173648749,289.9880878093189,327.91339991187573,,1359.3538574587162,479.34218887803496
Serbia,SRB,2000,3.620903972652949,12.403986878769992,163.17449303660558,1189.1654314640077,1.2582066766208224,0.9210368942829149,0.4121842308025447,1785.3233962073996,250.1286240951447,83.19450622670213,610.3627734517916,349.2052663771457,224.21132837000926,1030.8372903522281,288.81062462493173,343.7159288237669,958.053634216,1394.7710189211407,497.643047351797
Serbia,SRB,2001,3.4254294846875446,11.695849892840034,158.14312696681003,1114.1233690830973,1.1339336693032347,0.8587348217771439,0.3739815859006357,1671.0447649469247,231.96741171457543,77.05255452709861,560.6109449670327,319.08016084056976,218.6634356648515,959.9874584075739,263.3147434342893,322.4791543806972,,1284.7142596792535,464.0499960987333
Serbia,SRB,2002,3.2729784406567903,11.117406418523656,155.4967743931761,1074.4557967458234,1.0560594856022731,0.8157845682971975,0.34487938676794727,1608.6807820380952,221.0369115453178,73.96282077149351,529.5545545720756,300.508286085344,213.53173831641365,921.6735011631648,246.58207946517348,313.4921885569113,,1222.0449896675148,445.9194482840743
Serbia,SRB,2003,3.2501837290644753,10.792869557281934,160.233184083735,1054.8686579724222,1.00000255582188,0.7952401888392431,0.3238239321834859,1558.2996863956228,212.74990485667416,71.58611126879292,505.23538632186376,285.4444390876904,213.35066573305107,894.4903692281048,231.40538896341442,307.7183422818649,,1174.5747422832992,431.8122690892428
Serbia,SRB,2004,3.0941508049177564,10.46058449407869,165.16770182769582,1024.8273905892327,0.9222941333385468,0.7638073611540916,0.29701644451222753,1487.3088915014073,201.6593484669385,68.35683000983609,474.05344380491005,266.4556738049644,207.59253715311817,855.1171609444528,213.4427642261152,297.3209046180878,,1113.0563852035953,412.5787635827167
Serbia,SRB,2005,3.042812859176272,10.298787954334152,166.5430800060642,1001.717353558719,0.8570945936808128,0.7495815308601846,0.279134439966547,1448.363856982729,195.66467293114385,66.71013447292522,454.63752347608727,254.07346383168766,204.5467023917232,835.3424909195163,203.89181136996655,290.39859635127164,736.744792858,1076.1994562656625,402.9992389675531
Serbia,SRB,2006,2.7494022304199985,9.94383843022418,162.9609355510654,974.7441186139312,0.7672256759282517,0.7037998764146924,0.25650783947917977,1367.6441523777842,182.61463357941352,62.630632246806705,420.44353256550437,232.70658985832955,194.97483319162538,787.7797294657807,186.37841464536976,275.7193495296468,692.420653419,1002.8548855271598,382.08240368980864
Serbia,SRB,2007,2.482793271749166,9.541721250796211,162.5337082090258,974.2570940770139,0.6930462956283268,0.6594768827945376,0.23772986435163165,1296.233116291489,170.2186989586238,59.00923611662711,387.6749829351492,213.06809510305865,185.93625186393584,747.0675977534175,171.33277040739205,261.3051057795803,,938.1943998469008,365.02117652270033
Serbia,SRB,2008,2.4190964754268234,9.397513534942098,160.0597493125861,1000.7925320049964,0.6547894626428165,0.6414785596720558,0.22710853478998705,1285.2870160976347,165.71714408611246,58.15251377860491,373.8696453761893,203.60474761071876,185.42804514952107,742.003789749817,166.07252282641596,257.2083036311715,,917.1139640005924,365.3490794795675
Serbia,SRB,2009,2.308133405474673,8.88929473868477,151.0963341952596,992.3884059638584,0.6109426847452264,0.6305904381626458,0.21949985921042459,1231.135526217139,155.00806566185156,55.15127097481336,346.5858083117629,187.91812889349296,178.35461543832065,707.7811891163312,155.28219156728025,243.21199935003233,,865.105558538256,351.12645939554625
Serbia,SRB,2010,2.12569158817596,8.081140353899272,137.2987728546987,935.9819479744912,0.5565446596032395,0.6225282261764632,0.21272064075381986,1134.5661049982748,139.81745075698518,50.278548833631795,310.67291890717223,166.75834670068295,167.39994400858654,646.0915758106858,139.4664392049447,221.10961677555727,595.180438664,784.8021629308008,322.7034419919974
Serbia,SRB,2011,1.8575523914455994,7.609755291137249,130.48288797109424,900.3145969229489,0.5327641224749894,0.6219019643320618,0.20993284227812672,1084.6171056064802,131.63444675702283,47.98105363446749,292.2028066884034,155.6630946514811,164.096524368878,616.4341800295764,125.07132278440099,221.10309819070457,,746.8916338694992,307.74690623329894
Serbia,SRB,2012,1.8794895087599361,7.230015712015412,127.74884168759286,871.8149085044583,0.5215934974043107,0.6341455675673284,0.2105530980097771,1039.0486521857986,124.87011625927876,45.82849987225681,276.7224442225621,146.1373485273614,166.0826091131838,591.5445186963253,119.1037952693125,202.3604522464358,,713.0501037898003,293.59769270546536
Serbia,SRB,2013,1.7715437480138818,6.8373245400069536,123.87392911095489,835.9892523938096,0.5032093380896264,0.6359879957134319,0.2062784796622642,984.4526013711119,116.39626586731966,43.08956026007052,257.51182450317003,134.5177525945308,158.66367340415397,557.7451773242605,108.56169744986397,188.48214563833835,,670.0731161858012,276.1362021767035
Serbia,SRB,2014,1.7362277967292499,6.738557233840247,123.25527364205668,830.2620709989749,0.5051897497154794,0.6381444357045052,0.2027857916389206,974.735705797607,113.61934319137586,42.60969478678541,251.65545104374132,130.88355542410247,153.99796905891685,552.7320977819217,103.34534575720141,184.62206810626364,,662.2254570213958,271.0733735897668
Serbia,SRB,2015,1.6827486028194376,6.815397028963945,125.75650522244197,843.0324315622062,0.5166188972946631,0.6410083862815468,0.2001247510986406,983.0118270768884,113.07973832276865,42.96737334953914,252.46087505323092,130.47938075765083,149.68473604806513,559.4651529004108,100.45667035918589,189.54619511965168,,669.1421383327161,272.3200976382542
Serbia,SRB,2016,1.5631226410461099,6.4873834379536595,122.91598190782868,805.571370573434,0.4846724812448049,0.6235724879209803,0.19300832749000665,926.001088799039,105.07860058467969,40.11651317453064,234.87443320939346,120.01285070506053,142.218260171481,524.3607795276828,94.41085686755972,169.7057094869318,578.896512603,624.5218613089863,253.25107709748346
Serbia,SRB,2017,1.4903073127824673,6.367744198008283,121.65343464100512,794.1405507538358,0.4652437258277004,0.6097561700547067,0.18782618391179107,906.7370445301805,101.43159706155569,39.14720624923291,227.73313135377055,115.24835585346287,135.83600658639614,512.2162315930791,90.66674640136215,166.1904662237682,,609.0395591690361,244.74579390741818
Seychelles,SYC,1990,0.3261879364067715,0.08177678614299626,1.190550091928505,7.374025265818806,0.18744128052731937,0.1809020732991513,0.11142282301935919,6.779215506827268,1.3108898112545466,0.4702028933817912,3.2899930080477535,2.5168244287620154,1.095891165405469,7.049066412272538,1.4814608248237693,2.4414238491631597,6.29693787009,12.54334914020474,3.4199528182667587
Seychelles,SYC,1991,0.30016368523589404,0.08719577597504878,1.277977863597825,8.02569960592263,0.1926437828258854,0.18393457133537067,0.1105608724330475,7.248763040526148,1.3390137810407718,0.49958419119468767,3.4362946702304664,2.6144848105322773,1.2451278099936898,7.462949517418136,1.3851888707994415,2.6288428665492325,,13.16999047126605,3.668218805170226
Seychelles,SYC,1992,0.2782558329773136,0.0930573325406382,1.3888072243605833,8.722969391428917,0.1965604862259583,0.18320279185804514,0.107407140549511,7.6442042919946145,1.3761299897912351,0.5309835904672371,3.5935768361650227,2.7217269440412184,1.4742665441368867,7.933119292685618,1.3017334272338807,2.8209247821189227,,13.831140398684886,3.9445898142842273
Seychelles,SYC,1993,0.2664999645086325,0.09901890229488744,1.5284835684429132,9.505549824750368,0.20146023593412085,0.1864160160659149,0.10654121104540243,8.039966145300317,1.4210915791245375,0.56512493421288,3.7685865370929075,2.8426177552997847,1.7692076936064227,8.438560490799151,1.2254600607305828,3.0283515055913877,,14.523740807089787,4.249252512059767
Seychelles,SYC,1994,0.2592732843484479,0.10614194402565968,1.677397716309723,10.301833079907908,0.2021206266309918,0.17383032991770167,0.09692760858722542,8.437289167317774,1.46424706866177,0.5999143179911014,3.957662097459718,2.969266929941163,2.1034304091633023,8.943089031410123,1.1457633657207016,3.2360578459231273,,15.20154796416841,4.56822641941992
Seychelles,SYC,1995,0.2457783315428081,0.11405872242545534,1.8090265603857651,10.973399252869259,0.19801428270906074,0.16172420282758793,0.08804554969137561,8.717322241726906,1.4828068501411868,0.6258319649004668,4.08382704012476,3.051439635660265,2.459261672399739,9.357223471392057,1.0541303054175037,3.382193596935344,8.72985964779,15.690623588871613,4.84000462982454
Seychelles,SYC,1996,0.24269650965331782,0.1245743926794417,1.950725040582087,11.691628077069948,0.19507549006050362,0.15824042720955755,0.08399097160631482,8.941806252279795,1.5101351350376357,0.646373382970045,4.166648444190052,3.096276144008879,2.8523501875287995,9.803145903388987,0.9584940923265809,3.5233094636760867,,16.140214238465923,5.1203033785884
Seychelles,SYC,1997,0.2304656203116096,0.1332628964032504,2.114620427279835,12.725491212641009,0.1908266556309408,0.15525440298290977,0.08020590140299813,9.079613374852995,1.5188763397776432,0.65798581020606,4.185376440580757,3.0882089494984255,3.1699740617916934,10.13153787586769,0.8601567214667216,3.622358104517922,,16.427634000415885,5.331983076943621
Seychelles,SYC,1998,0.2244948100714247,0.14083653257185905,2.3010585508064585,13.49097715811765,0.18740591504282703,0.15286629756695116,0.0767862190604314,9.347801083908829,1.5461430625683603,0.6775575638007294,4.250176577916654,3.11675565185804,3.470362314864181,10.58237522474892,0.7838457281717459,3.7509501601851234,,16.909125330839878,5.593860961068009
Seychelles,SYC,1999,0.21911603139012398,0.14628054158077616,2.4281083802233736,14.086844688794354,0.1841999530726647,0.15572847191039768,0.0762333551055652,9.424453778007324,1.5560364607118544,0.6823062605159614,4.225079162159847,3.081169624070355,3.7062332676480993,10.85111445611441,0.6990718764479935,3.8077150816252536,,17.057687200265597,5.741858723524667
