Entity,Code,Year,Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High blood pressure (deaths),Poor sanitation (deaths),Iron deficiency (deaths)
Turkmenistan,TKM,1991,0.0031861086996096888,2.13746108378567,6.076257705663968,6.8260090715415735,0.2530518220312196,15.196932083971944,0.7348399479768878,21.35093665480393,0.1867170725643042,3.433896568457898,0.10245949651335698,5.893070168764488,0.007053121158390633
Turkmenistan,TKM,1992,0.003394088166375896,2.1172414307527583,6.129985386277802,6.917808200342552,0.22060886410361433,15.367759763265127,0.7154379475676401,22.144642017103703,0.18582946685722676,3.645554587503977,0.1063498175729139,5.973651732364746,0.006600039898919198
Turkmenistan,TKM,1993,0.003586957316748853,2.216371590792014,6.525163673073572,7.464196525895755,0.26925911828484944,16.32950377282487,0.7239708690122534,23.932302059303925,0.18923002220410678,4.01757882625661,0.11251165156850627,6.445982502451941,0.006838230832789317
Turkmenistan,TKM,1994,0.00355275722104243,2.0782500774028514,7.582039386674687,9.523013098112107,0.2753595117845454,17.994033236902002,0.7658636801573944,26.54955921040545,0.18923784423959822,4.359252571545858,0.10100148846555686,8.222154053293352,0.007031186889121326
Turkmenistan,TKM,1995,0.0037617159773590714,1.9594149597176682,8.258647935087513,10.753631473286859,0.3487536454804303,18.851075845326655,0.7669950557603276,27.705801301972127,0.19042904266312358,4.508694283035207,0.09626180075456471,9.277339673390232,0.0070538014190347125
Turkmenistan,TKM,1996,0.004336961355802999,1.9373572947735171,8.509472375100913,11.492920664441469,0.40340320240779365,18.633404607750975,0.7334567089283753,28.276775802360625,0.205527390103687,4.5963372806168215,0.0989400433573441,9.9008953820565,0.007197060258155895
Turkmenistan,TKM,1997,0.00518244277685862,2.1946400237359702,9.182443826721217,12.056774572319718,0.43571852164956004,19.778801687398317,0.7516312240718664,30.679753248034757,0.22607034316378333,4.78753710294645,0.10929785950364976,10.36525564459019,0.0072937382687697505
Turkmenistan,TKM,1998,0.00571979516879214,2.3924729908688787,9.081823557016648,11.469349185442665,0.41263055275102684,19.433024571022436,0.7215639132614255,30.507396208424353,0.22682859641297715,4.80343838514931,0.11327650988837003,9.836941636552947,0.006978109832114882
Turkmenistan,TKM,1999,0.0056176921297332195,2.437632154825975,7.978240003705179,9.644612392627328,0.38838932605344656,17.100331647700134,0.6096582875939627,26.89469399180542,0.19059970133347087,4.703477726721617,0.12739295289552233,8.25089043654313,0.007051799061845836
Turkmenistan,TKM,2000,0.005339220095683762,2.2336171034573837,6.723043924089331,7.8480703149169315,0.2892133901896199,14.565756748180902,0.48543927004917936,22.668317270476454,0.15219753191306934,4.449127238650984,0.13038612377740344,6.699585251463734,0.007764127511761769
Turkmenistan,TKM,2001,0.005073495478965609,2.2426689314852624,5.7958633287968295,6.4459555409870575,0.2584690330762062,12.877924696694455,0.4450364070720843,20.349988406704703,0.1288803637693841,4.476075751214215,0.12935755868060356,5.484386044488214,0.007892273282777508
Turkmenistan,TKM,2002,0.004941094607235139,2.2625651634987762,4.88843908641793,5.07210499006648,0.20414195390729714,11.236502272345811,0.39127874563749937,17.76871575743088,0.1141228705603475,4.386707430267153,0.12987960225852097,4.2993657027274805,0.007921515211211672
Turkmenistan,TKM,2003,0.004666529037740553,2.1017517286231917,4.29831598151889,4.079714861862868,0.20942964586098742,10.243803305635902,0.35593220846398255,16.057436507099798,0.10200364605465709,4.3284839123134,0.12527422036781263,3.4447018762026484,0.008281146097908419
Turkmenistan,TKM,2004,0.004786939893727503,2.1169161711027487,4.00769905397954,3.4814610612800863,0.20459772035474402,9.908046555827088,0.3330980130719355,15.311481343885506,0.09494770850822809,4.350588713348239,0.12165275159595532,2.9295328984835707,0.008133594337655562
Turkmenistan,TKM,2005,0.004775088157686435,2.0877900060554646,3.685749454390876,3.101512811239341,0.19044130947543214,9.350429574942293,0.3047673686350876,14.210482999870077,0.08752842582138404,4.226106465245271,0.12067553533439872,2.6017226493765575,0.00792448544194526
Turkmenistan,TKM,2006,0.004554189180593403,2.0406825906073767,3.412260463561323,2.6604811370554873,0.15487321859171435,8.859236008360417,0.270993700428327,13.769997258443505,0.0782520328170074,4.072744521992443,0.11773059854747242,2.22412807861103,0.007524205751817377
Turkmenistan,TKM,2007,0.004089475790856399,1.8751839203773468,3.1870312122873936,2.315883281087314,0.15414543329649455,8.552500529451576,0.2439415636322108,13.522837182726228,0.06968866868123633,4.058574747238339,0.11573928582635479,1.9325581409286223,0.00704722600942352
Turkmenistan,TKM,2008,0.003747775341613619,1.723074858403777,3.0001071634800422,2.060423750962932,0.14210296898231753,8.292037604245982,0.2173791995085894,13.279055003270479,0.0613827302801248,3.997380089790174,0.11196823138995964,1.718458350814174,0.006543555775585172
Turkmenistan,TKM,2009,0.003357385346064332,1.5670012951695103,2.702789905786979,1.8156333819602732,0.15221009044955347,7.6778007532719075,0.18447399327177053,12.383458877428586,0.05120388560852504,3.7721085203249713,0.1057803549900312,1.512649784491581,0.00605878464977726
Turkmenistan,TKM,2010,0.0029901012248258396,1.4850654829820047,2.4317758330417663,1.5713102814117341,0.14703436871465733,7.175800810861437,0.15503641346859184,11.565922499217915,0.044110292885830446,3.730905823750472,0.10238076371152181,1.3080512838015643,0.005719683792718686
Turkmenistan,TKM,2011,0.0028069723010593385,1.486795444533965,2.332409343820309,1.392090165354102,0.13002118415517622,7.142115500017486,0.13720800061303512,11.81191541885991,0.041755911640668754,3.5850062627713615,0.10172331613395855,1.1525695362796708,0.005537017907519884
Turkmenistan,TKM,2012,0.002629430798537243,1.4360249784563999,2.15414407469012,1.169681449666768,0.11322060688016498,6.826577682756844,0.11949517703821601,10.798356497681402,0.037890326071977044,3.5980647372026353,0.10141874056364308,0.9625049805344832,0.00533233936332337
Turkmenistan,TKM,2013,0.002364260459198575,1.4398225128898283,2.0505547231375627,1.0739951542430821,0.10491766093450569,6.756773972894858,0.1032488704437222,10.772453114205572,0.03672604940136591,3.6794434433961687,0.10068877851876774,0.878564810068137,0.005231392722093471
Turkmenistan,TKM,2014,0.0024560335020979503,1.464827215780837,1.915932248279095,0.9453748610364822,0.1163699517423841,6.583397282770236,0.08627699407971733,9.90791866522333,0.03581571927828058,3.770610013415293,0.09906104710726543,0.7693590748564456,0.00514655954490648
Turkmenistan,TKM,2015,0.00239856596201669,1.6553749003052967,1.9212982894640624,0.9428500304334968,0.10108381323514176,6.755825854471368,0.07614507382412787,10.598181412627971,0.03673188637430305,3.7821166873782675,0.09721711272978799,0.7636280950952684,0.005133000598660311
Turkmenistan,TKM,2016,0.002431741851300739,1.800632095006199,1.8623568503244918,0.9606979820086536,0.10384880292209447,6.741894273951934,0.07145883805998934,10.1808230212223,0.0369735999037677,3.6263301689451053,0.09643637944378183,0.7776234908622212,0.005070673708346311
Turkmenistan,TKM,2017,0.0023867896814843796,1.9300029913843784,1.8244986646954517,0.9867042197510879,0.10471349601995467,6.774011613500489,0.06883406240406376,10.389989410918897,0.03732308415042643,3.5750829530033403,0.09396235685904514,0.7981757968036765,0.005129740324841786
Uganda,UGA,1990,0.0006913956231925703,6.997214133103707,228.9054361289541,340.58346537051045,41.734310795592044,15.322560817322465,172.7508487304073,20.231007769523522,1.319500628450481,6.567315424418687,0.49900917112348875,262.4777963903145,2.304516730533801
Uganda,UGA,1991,0.0007656655954650573,7.931208708928625,253.63591230848706,378.2078213504073,73.62320605062267,16.904258057533063,189.40100012069323,22.784996957910387,1.4724433322568442,7.287505729198212,0.555777032231894,291.40160993453395,2.496756437793613
Uganda,UGA,1992,0.0007859789960928248,8.675887899684295,266.2132124060816,397.237486334522,118.90002339617739,17.774439957907727,198.33531983646645,23.952311162587677,1.5544144530354709,7.586424696545195,0.5830536824506024,306.1286590814705,2.552946110434055
Uganda,UGA,1993,0.0008516162245699187,9.383245730251314,278.1483295098472,412.3000595396054,176.50729319680192,19.00521946959692,210.9281939980845,25.909866180808464,1.6673841474941815,7.98652607383723,0.6286115703597448,317.86150010928094,2.736874433688732
Uganda,UGA,1994,0.0009097132299757529,10.38892142550148,290.27817785572387,429.00015816299884,249.396046635546,20.15159976452669,222.33945506585803,27.64721086505706,1.7677537434011468,8.306827527547329,0.6698726430906424,330.6214512438022,2.8729397645111177
Uganda,UGA,1995,0.0009828198709289496,11.200388012613377,298.7483488568102,439.0349348168788,339.4945953547511,21.117352910247813,232.37204962145182,28.887206755363916,1.8415236556048107,8.548012797695257,0.7098115953517836,338.4377699191222,2.995722864574858
Uganda,UGA,1996,0.0010740288126220722,12.530772198152528,308.0752053565372,450.25067650433687,439.197537967374,22.23180291208224,242.44522158443183,31.100146300291257,1.9197687867932312,8.934017193166929,0.7544290524700208,347.18469812306273,3.156754532514892
Uganda,UGA,1997,0.0011467351186554952,13.287557536620737,314.5664251181209,458.7865043428156,542.418062774362,22.914697703519884,247.12102641033272,32.78812387688342,1.9507471200126538,9.152432874649683,0.7822661555202192,353.82190832474095,3.2540670769284126
Uganda,UGA,1998,0.0012545622187581525,14.380466109149346,348.490958138517,517.5208715376215,634.7922341263093,23.92141783090806,255.5882868889202,34.69728814672556,2.005132626249449,9.54547199289749,0.8253638698086371,399.4749239291525,3.5325824889995103
Uganda,UGA,1999,0.001316579243377217,15.13739944650661,318.7284702437584,458.6769902654118,708.8868103059672,24.262026250074822,256.2790029376632,35.84861594468936,1.9993927782301746,9.589095519161775,0.8406896143635684,353.95700812260014,3.7199372809093547
Uganda,UGA,2000,0.0014135350037296902,16.3698807534987,319.8151053187525,455.60504647178925,771.1627037246461,25.079678461394955,264.07932227634535,37.12059838501651,2.049836350586727,9.889044780875903,0.8782831736150076,351.6538269562003,3.8404057784519976
Uganda,UGA,2001,0.001570277026034284,17.34184113341609,340.46943093048395,480.5835433616331,816.8939966074927,27.29401917767911,284.5104345690598,42.851927401016496,2.2229146513712537,10.897990431908601,0.9655025028489708,371.1508524987642,4.205523003564486
Uganda,UGA,2002,0.001613272980270616,18.46787374004855,342.20165542471943,481.26355159857843,840.608560405646,27.43424763304102,285.7256824402283,44.842522321477325,2.2439495100358835,11.203007579216708,0.9830444112076098,371.9150314585755,4.367204442051139
Uganda,UGA,2003,0.0016125253486760584,18.26750923836077,332.87314133267165,466.0976558720951,851.2110631348118,26.650506660143094,279.020441473554,45.018802173243124,2.201265853669399,11.24165650169547,0.9734586505879563,360.5659274267149,4.3327463285382075
Uganda,UGA,2004,0.0016382608162222177,18.97122618276548,334.8756614500871,467.19027631147867,855.9600556666144,26.689185730075216,279.1246466955549,47.545054187271205,2.2187579373090367,11.6056285425415,0.9875649575635493,361.63598227748935,4.372200662133737
Uganda,UGA,2005,0.001605577875555249,18.316143367672893,320.77856093500134,447.28737376482377,851.5342768274357,25.272454160260164,265.6784936826983,46.364088646162436,2.1054201238929307,11.393460565100439,0.9506621691123194,346.5039896387398,4.134512373676902
Uganda,UGA,2006,0.0016136358951103786,18.654507177908343,320.38195650239544,448.5216909056588,855.3513808403035,24.646568818968575,260.1549127745744,46.8340949924744,2.0639473509193595,11.682357647591667,0.9448491888311462,347.6868188369984,4.162799064403396
Uganda,UGA,2007,0.0016355014447082528,18.925544969504152,321.2781539776185,451.92283149247214,868.5573538372489,24.005471318276772,254.49461231093366,48.02374420548849,2.0419375420286396,12.216181015555188,0.9439797473056643,350.5615790778895,4.122525296363819
Uganda,UGA,2008,0.001631927026257443,18.892781379968756,320.26188928167096,453.8531449369828,888.2072710103334,22.998109536878275,244.6012652147499,48.33844202790043,1.9802614889783703,12.536635841940459,0.9240138161807498,352.4312535034567,3.977741918780219
Uganda,UGA,2009,0.0016759180753313748,18.981943854464042,320.96570116529074,456.9074923293082,901.8222723824499,22.42710814699484,239.04601562506397,48.91629845753533,1.9463553761246895,13.0546528163173,0.9239081849105252,355.1864688741113,3.8492827293441767
Uganda,UGA,2010,0.0017091050492294426,19.09563154672223,330.8002985791352,474.4588137640043,906.339584205786,22.418940780341803,237.99627025933648,50.19620805400353,1.9501131046083793,13.618973355021941,0.9330022326250366,369.26963954550763,3.7261094282532876
Uganda,UGA,2011,0.0017997721324342483,19.370186323831163,347.32308110738666,502.15767761042736,864.8644562995757,22.87882713742607,239.98513542146426,54.77104979007858,1.9907099296426427,14.563271314055536,0.9617612599104267,391.34468695976364,3.775930052824826
Uganda,UGA,2012,0.0019114083456976219,19.927723756852416,370.47234424336585,540.9794960471794,854.7732566186982,23.581893858473922,243.0752164608945,60.62268426763994,2.058834397725468,15.636694850545311,1.0059867328168832,422.20949688448326,3.753002014366164
Uganda,UGA,2013,0.0020310617813939914,20.739280169420912,398.37444482095145,585.4008443412303,896.5575043278924,24.805975576162258,254.88193798059754,63.57086202725095,2.198295471471176,17.05301078436944,1.0710648156714588,457.4558948234713,3.893507156086314
Uganda,UGA,2014,0.002066395122101204,21.352561871970963,407.12344646208487,601.5798771537694,920.2310295302376,24.815372425767862,253.68043520788953,64.16297439333371,2.2215620192210146,17.63423867220984,1.0866758614508103,470.6623139523255,3.865302402945971
Uganda,UGA,2015,0.002019920905728562,19.204505694621368,398.09825410876897,592.2281117594338,844.1750253244543,23.668561981486107,237.54067895500717,65.13539347018677,2.1452079586062047,17.36008877373224,1.055102871598805,463.7223674130368,3.665537127506428
Uganda,UGA,2016,0.0019683018161183842,18.33722507097206,393.8496452557258,589.1419322661196,871.4254812345188,22.93401126700882,225.8810088259397,66.67505649005386,2.0983493422129533,17.119561756383046,1.0306498935331738,461.6192636398339,3.4741836404101805
Uganda,UGA,2017,0.001982464119200826,17.9583576902931,398.7306969736797,599.3309281632735,1134.9768993860882,22.859029666178746,222.95034883975592,66.7826746000239,2.089871412391406,17.06531266655456,1.030241813953315,469.645246148573,3.3738174827713348
Ukraine,UKR,1990,0.06808411564783158,84.8024734131143,3.4551772661760958,5.9898343792291815,1.949347850797985,23.8579618080086,4.378665224100903,22.110095357888564,0.17344148944166568,9.00538590752509,0.16909788204481063,4.515938654836669,0.03872234573256832
Ukraine,UKR,1991,0.07015858421121239,83.05570962535684,3.3655335652756593,5.986404006090397,1.8620580110760243,22.90716951721818,4.152751006096705,22.119086909461657,0.17284072045174434,9.62519444305246,0.1704127902945365,4.469874979739665,0.03861889283331492
Ukraine,UKR,1992,0.06917948930068436,75.91692932659964,3.1373298735578192,5.63108336664634,2.4055020054400162,21.19941554895018,3.836514940018704,21.12144914071595,0.1656559811476306,9.484056998363911,0.1577046201100062,4.1656246275084765,0.03843732434504334
