15746;Estimates;Denmark;21;208;Country/Area;924;2004;   326;   345;   342;   300;   294;   349;   390;   406;   407;   366;   366;   383;   317;   236;   192;   160;   121;   67;   29;   8;   1
15747;Estimates;Denmark;21;208;Country/Area;924;2005;   326;   341;   348;   309;   291;   339;   384;   402;   413;   372;   360;   384;   330;   246;   194;   159;   121;   67;   28;   6;   1
15748;Estimates;Denmark;21;208;Country/Area;924;2006;   326;   338;   351;   321;   294;   330;   378;   399;   414;   378;   356;   381;   341;   256;   196;   158;   121;   70;   30;   7;   1
15749;Estimates;Denmark;21;208;Country/Area;924;2007;   327;   335;   351;   333;   300;   321;   371;   397;   413;   387;   355;   373;   352;   269;   200;   158;   120;   71;   30;   8;   1
15750;Estimates;Denmark;21;208;Country/Area;924;2008;   328;   332;   349;   342;   310;   314;   363;   395;   410;   397;   356;   364;   361;   283;   205;   158;   119;   73;   30;   9;   1
15751;Estimates;Denmark;21;208;Country/Area;924;2009;   328;   330;   346;   349;   321;   310;   355;   392;   406;   406;   360;   355;   367;   297;   212;   160;   119;   73;   30;   9;   1
15752;Estimates;Denmark;21;208;Country/Area;924;2010;   326;   328;   343;   353;   332;   311;   347;   388;   403;   411;   366;   350;   369;   310;   222;   163;   120;   74;   29;   7;   1
15753;Estimates;Denmark;21;208;Country/Area;924;2011;   326;   327;   342;   361;   341;   311;   340;   380;   405;   412;   373;   344;   372;   320;   231;   165;   119;   75;   32;   8;   1
15754;Estimates;Denmark;21;208;Country/Area;924;2012;   319;   327;   340;   365;   353;   315;   332;   372;   404;   414;   380;   341;   367;   334;   241;   168;   119;   76;   34;   9;   1
15755;Estimates;Denmark;21;208;Country/Area;924;2013;   309;   329;   337;   366;   366;   323;   324;   367;   398;   418;   387;   344;   354;   353;   250;   174;   119;   76;   34;   10;   1
15756;Estimates;Denmark;21;208;Country/Area;924;2014;   300;   332;   333;   364;   379;   334;   316;   363;   389;   423;   392;   349;   338;   371;   259;   181;   119;   76;   35;   9;   1
15757;Estimates;Denmark;21;208;Country/Area;924;2015;   295;   333;   330;   360;   389;   346;   312;   358;   378;   427;   396;   356;   325;   382;   271;   190;   121;   76;   34;   8;   1
15758;Estimates;Denmark;21;208;Country/Area;924;2016;   285;   332;   331;   356;   392;   359;   314;   351;   372;   422;   405;   363;   320;   377;   289;   196;   124;   76;   37;   9;   1
15759;Estimates;Denmark;21;208;Country/Area;924;2017;   286;   326;   334;   351;   390;   373;   321;   340;   370;   411;   412;   370;   322;   360;   310;   203;   129;   76;   37;   11;   1
15760;Estimates;Denmark;21;208;Country/Area;924;2018;   293;   316;   337;   345;   385;   385;   331;   329;   368;   398;   419;   375;   329;   338;   332;   210;   134;   76;   37;   11;   1
15761;Estimates;Denmark;21;208;Country/Area;924;2019;   302;   306;   339;   341;   380;   395;   342;   320;   366;   386;   423;   381;   338;   319;   347;   220;   140;   76;   37;   11;   1
15762;Estimates;Denmark;21;208;Country/Area;924;2020;   309;   297;   337;   339;   374;   402;   355;   317;   361;   377;   422;   388;   346;   309;   351;   235;   147;   78;   36;   10;   1
15763;Estimates;Estonia;;233;Country/Area;924;1950;   92;   87;   102;   97;   97;   76;   56;   75;   73;   70;   60;   52;   46;   40;   33;   24;   13;   5;   1;   0;   0
15764;Estimates;Estonia;;233;Country/Area;924;1951;   95;   86;   101;   98;   99;   82;   57;   72;   74;   71;   61;   53;   47;   40;   33;   24;   13;   6;   2;   0;   0
15765;Estimates;Estonia;;233;Country/Area;924;1952;   94;   87;   98;   100;   99;   87;   61;   68;   76;   72;   64;   54;   47;   41;   33;   24;   14;   6;   2;   0;   0
15766;Estimates;Estonia;;233;Country/Area;924;1953;   92;   89;   95;   103;   99;   92;   66;   62;   78;   73;   66;   55;   48;   41;   33;   24;   14;   6;   2;   0;   0
15767;Estimates;Estonia;;233;Country/Area;924;1954;   91;   92;   91;   105;   98;   96;   72;   58;   78;   73;   68;   57;   48;   41;   33;   24;   14;   6;   2;   0;   0
15768;Estimates;Estonia;;233;Country/Area;924;1955;   91;   94;   90;   104;   99;   99;   78;   57;   76;   74;   70;   58;   49;   42;   34;   24;   14;   6;   1;   0;   0
15769;Estimates;Estonia;;233;Country/Area;924;1956;   89;   94;   88;   102;   100;   101;   84;   59;   73;   75;   71;   61;   51;   43;   34;   24;   14;   6;   2;   0;   0
15770;Estimates;Estonia;;233;Country/Area;924;1957;   90;   95;   87;   97;   101;   102;   91;   63;   68;   77;   72;   63;   52;   43;   34;   23;   14;   6;   2;   0;   0
15771;Estimates;Estonia;;233;Country/Area;924;1958;   92;   94;   88;   91;   103;   101;   96;   70;   63;   78;   73;   66;   54;   44;   35;   23;   13;   6;   2;   0;   0
15772;Estimates;Estonia;;233;Country/Area;924;1959;   94;   94;   89;   85;   103;   100;   100;   77;   60;   78;   74;   68;   56;   46;   36;   24;   12;   6;   2;   0;   0
15773;Estimates;Estonia;;233;Country/Area;924;1960;   95;   95;   91;   82;   100;   100;   104;   83;   60;   76;   75;   70;   58;   47;   37;   25;   12;   6;   2;   0;   0
15774;Estimates;Estonia;;233;Country/Area;924;1961;   96;   96;   94;   82;   99;   100;   105;   89;   61;   73;   75;   71;   60;   48;   37;   25;   12;   6;   2;   0;   0
15775;Estimates;Estonia;;233;Country/Area;924;1962;   96;   96;   95;   85;   95;   102;   104;   94;   65;   68;   76;   71;   61;   49;   38;   26;   13;   6;   2;   0;   0
15776;Estimates;Estonia;;233;Country/Area;924;1963;   97;   97;   96;   90;   91;   104;   103;   99;   71;   63;   77;   72;   63;   50;   38;   27;   14;   5;   2;   0;   0
15777;Estimates;Estonia;;233;Country/Area;924;1964;   98;   97;   97;   94;   89;   106;   102;   102;   78;   60;   77;   72;   65;   51;   39;   27;   15;   5;   2;   0;   0
15778;Estimates;Estonia;;233;Country/Area;924;1965;   98;   98;   97;   97;   88;   106;   102;   105;   84;   59;   75;   73;   66;   53;   39;   28;   15;   5;   2;   0;   0
15779;Estimates;Estonia;;233;Country/Area;924;1966;   98;   99;   98;   99;   89;   105;   103;   106;   89;   61;   72;   74;   67;   54;   40;   28;   16;   6;   2;   0;   0
15780;Estimates;Estonia;;233;Country/Area;924;1967;   98;   99;   99;   100;   92;   101;   105;   106;   95;   65;   67;   75;   68;   56;   41;   28;   17;   6;   2;   0;   0
15781;Estimates;Estonia;;233;Country/Area;924;1968;   97;   100;   100;   101;   96;   97;   109;   104;   99;   71;   62;   76;   68;   57;   42;   28;   17;   7;   2;   0;   0
15782;Estimates;Estonia;;233;Country/Area;924;1969;   97;   101;   101;   101;   100;   94;   111;   103;   103;   77;   59;   75;   69;   59;   43;   29;   17;   7;   2;   0;   0
15783;Estimates;Estonia;;233;Country/Area;924;1970;   97;   101;   101;   101;   103;   93;   111;   103;   106;   83;   58;   74;   69;   60;   44;   29;   17;   7;   2;   0;   0
15784;Estimates;Estonia;;233;Country/Area;924;1971;   98;   101;   103;   103;   105;   93;   109;   104;   106;   89;   59;   70;   70;   61;   46;   30;   18;   8;   2;   0;   0
15785;Estimates;Estonia;;233;Country/Area;924;1972;   99;   100;   103;   104;   106;   95;   105;   107;   105;   94;   64;   65;   71;   61;   47;   31;   18;   8;   2;   0;   0
15786;Estimates;Estonia;;233;Country/Area;924;1973;   103;   99;   103;   106;   107;   99;   99;   109;   103;   98;   69;   60;   71;   61;   48;   32;   18;   8;   2;   0;   0
15787;Estimates;Estonia;;233;Country/Area;924;1974;   105;   99;   102;   107;   108;   103;   95;   111;   102;   101;   76;   57;   71;   62;   49;   32;   18;   8;   2;   0;   0
15788;Estimates;Estonia;;233;Country/Area;924;1975;   107;   99;   101;   108;   110;   106;   93;   111;   102;   103;   81;   56;   69;   63;   51;   33;   19;   8;   2;   0;   0
15789;Estimates;Estonia;;233;Country/Area;924;1976;   110;   100;   101;   108;   112;   108;   93;   108;   103;   104;   86;   57;   66;   63;   51;   34;   19;   9;   3;   0;   0
15790;Estimates;Estonia;;233;Country/Area;924;1977;   110;   102;   100;   107;   113;   110;   96;   104;   105;   102;   91;   61;   61;   63;   51;   35;   20;   9;   3;   0;   0
15791;Estimates;Estonia;;233;Country/Area;924;1978;   109;   104;   100;   106;   114;   113;   99;   98;   108;   101;   95;   67;   56;   64;   51;   36;   20;   9;   3;   1;   0
15792;Estimates;Estonia;;233;Country/Area;924;1979;   109;   107;   100;   105;   114;   115;   103;   94;   110;   100;   98;   73;   53;   64;   52;   37;   20;   9;   3;   1;   0
15793;Estimates;Estonia;;233;Country/Area;924;1980;   109;   109;   101;   104;   114;   117;   107;   92;   109;   99;   99;   78;   52;   62;   52;   38;   21;   9;   3;   0;   0
15794;Estimates;Estonia;;233;Country/Area;924;1981;   108;   111;   103;   104;   113;   117;   110;   93;   106;   100;   100;   82;   53;   59;   53;   38;   21;   9;   3;   0;   0
15795;Estimates;Estonia;;233;Country/Area;924;1982;   108;   111;   104;   104;   112;   118;   112;   95;   102;   103;   99;   86;   57;   55;   53;   38;   22;   10;   3;   1;   0
15796;Estimates;Estonia;;233;Country/Area;924;1983;   111;   111;   107;   103;   111;   118;   114;   99;   96;   105;   97;   90;   62;   50;   54;   38;   23;   10;   3;   1;   0
15797;Estimates;Estonia;;233;Country/Area;924;1984;   113;   110;   109;   103;   111;   118;   115;   102;   92;   106;   96;   93;   67;   47;   54;   39;   23;   10;   3;   1;   0
15798;Estimates;Estonia;;233;Country/Area;924;1985;   116;   110;   110;   104;   110;   118;   116;   106;   91;   106;   96;   94;   72;   46;   52;   39;   24;   10;   3;   0;   0
15799;Estimates;Estonia;;233;Country/Area;924;1986;   119;   111;   111;   105;   110;   118;   117;   109;   91;   103;   97;   95;   76;   48;   49;   40;   24;   10;   3;   1;   0
15800;Estimates;Estonia;;233;Country/Area;924;1987;   121;   113;   111;   106;   109;   118;   119;   111;   94;   99;   99;   94;   80;   51;   46;   41;   25;   11;   3;   1;   0
15801;Estimates;Estonia;;233;Country/Area;924;1988;   123;   115;   111;   108;   108;   117;   120;   113;   98;   94;   102;   92;   84;   56;   42;   41;   25;   11;   3;   1;   0
15802;Estimates;Estonia;;233;Country/Area;924;1989;   123;   116;   111;   109;   107;   116;   120;   114;   101;   90;   103;   91;   86;   61;   39;   41;   25;   11;   3;   1;   0
15803;Estimates;Estonia;;233;Country/Area;924;1990;   119;   117;   111;   109;   106;   115;   120;   115;   104;   88;   102;   90;   87;   64;   39;   39;   25;   11;   3;   1;   0
15804;Estimates;Estonia;;233;Country/Area;924;1991;   116;   116;   110;   108;   104;   110;   117;   114;   105;   87;   98;   90;   87;   68;   40;   37;   26;   12;   3;   1;   0
15805;Estimates;Estonia;;233;Country/Area;924;1992;   108;   115;   109;   105;   102;   105;   113;   112;   105;   88;   93;   91;   85;   70;   42;   34;   26;   12;   4;   1;   0
15806;Estimates;Estonia;;233;Country/Area;924;1993;   98;   114;   107;   103;   100;   100;   109;   110;   104;   90;   87;   92;   82;   72;   46;   30;   27;   12;   4;   1;   0
15807;Estimates;Estonia;;233;Country/Area;924;1994;   88;   112;   107;   100;   99;   96;   105;   108;   103;   92;   82;   93;   80;   73;   49;   28;   26;   12;   4;   1;   0
15808;Estimates;Estonia;;233;Country/Area;924;1995;   80;   109;   107;   99;   98;   93;   101;   105;   102;   94;   80;   91;   80;   74;   52;   28;   25;   12;   3;   1;   0
15809;Estimates;Estonia;;233;Country/Area;924;1996;   70;   105;   107;   99;   99;   93;   99;   104;   102;   94;   80;   89;   80;   73;   55;   29;   23;   13;   4;   1;   0
15810;Estimates;Estonia;;233;Country/Area;924;1997;   65;   100;   107;   100;   99;   94;   97;   103;   102;   95;   81;   85;   82;   72;   57;   32;   21;   13;   4;   1;   0
15811;Estimates;Estonia;;233;Country/Area;924;1998;   63;   93;   108;   101;   99;   96;   94;   103;   102;   96;   84;   81;   84;   71;   60;   35;   19;   14;   4;   1;   0
15812;Estimates;Estonia;;233;Country/Area;924;1999;   62;   86;   107;   102;   98;   99;   93;   102;   103;   97;   86;   78;   85;   71;   61;   38;   18;   14;   4;   1;   0
15813;Estimates;Estonia;;233;Country/Area;924;2000;   61;   80;   105;   102;   98;   100;   92;   101;   103;   98;   88;   76;   85;   71;   63;   41;   19;   13;   4;   1;   0
15814;Estimates;Estonia;;233;Country/Area;924;2001;   61;   75;   101;   103;   98;   100;   92;   99;   102;   98;   89;   76;   82;   71;   62;   43;   20;   12;   5;   1;   0
15815;Estimates;Estonia;;233;Country/Area;924;2002;   62;   70;   97;   104;   98;   99;   94;   96;   101;   99;   90;   76;   79;   73;   61;   45;   22;   11;   5;   1;   0
15816;Estimates;Estonia;;233;Country/Area;924;2003;   63;   66;   91;   105;   98;   98;   95;   93;   100;   99;   91;   78;   75;   75;   60;   47;   24;   10;   5;   1;   0
15817;Estimates;Estonia;;233;Country/Area;924;2004;   64;   63;   84;   104;   98;   96;   97;   90;   99;   98;   92;   80;   71;   76;   60;   48;   26;   10;   5;   1;   0
15818;Estimates;Estonia;;233;Country/Area;924;2005;   66;   60;   79;   103;   99;   95;   98;   89;   97;   98;   93;   82;   70;   75;   60;   49;   28;   10;   5;   1;   0
15819;Estimates;Estonia;;233;Country/Area;924;2006;   70;   59;   74;   99;   100;   94;   97;   89;   95;   97;   93;   83;   69;   73;   61;   49;   30;   11;   5;   1;   0
15820;Estimates;Estonia;;233;Country/Area;924;2007;   73;   59;   69;   95;   101;   94;   96;   91;   92;   97;   93;   85;   70;   70;   62;   49;   31;   12;   4;   1;   0
15821;Estimates;Estonia;;233;Country/Area;924;2008;   75;   60;   65;   89;   102;   94;   94;   92;   89;   96;   94;   86;   72;   67;   64;   48;   33;   14;   4;   1;   0
15822;Estimates;Estonia;;233;Country/Area;924;2009;   77;   62;   61;   83;   102;   95;   93;   94;   87;   95;   94;   87;   74;   64;   66;   48;   35;   15;   4;   1;   0
15823;Estimates;Estonia;;233;Country/Area;924;2010;   78;   65;   59;   78;   101;   96;   92;   95;   86;   93;   93;   88;   76;   63;   66;   48;   35;   16;   4;   1;   0
15824;Estimates;Estonia;;233;Country/Area;924;2011;   78;   67;   58;   72;   98;   97;   91;   94;   86;   91;   93;   88;   78;   63;   64;   50;   36;   17;   5;   1;   0
15825;Estimates;Estonia;;233;Country/Area;924;2012;   77;   70;   58;   67;   93;   98;   91;   93;   88;   89;   93;   89;   79;   64;   62;   51;   35;   19;   5;   1;   0
15826;Estimates;Estonia;;233;Country/Area;924;2013;   75;   72;   60;   63;   87;   100;   91;   92;   90;   86;   92;   89;   80;   66;   59;   53;   35;   20;   6;   1;   0
15827;Estimates;Estonia;;233;Country/Area;924;2014;   73;   75;   62;   60;   82;   100;   92;   90;   92;   85;   91;   89;   81;   68;   57;   55;   35;   21;   6;   1;   0
15828;Estimates;Estonia;;233;Country/Area;924;2015;   71;   77;   64;   58;   76;   99;   93;   90;   92;   84;   90;   90;   83;   70;   56;   55;   36;   22;   7;   1;   0
15829;Estimates;Estonia;;233;Country/Area;924;2016;   68;   78;   67;   57;   74;   97;   95;   89;   94;   84;   89;   90;   85;   70;   57;   54;   38;   22;   8;   1;   0
15830;Estimates;Estonia;;233;Country/Area;924;2017;   67;   78;   69;   57;   70;   95;   97;   89;   94;   85;   86;   90;   87;   71;   57;   54;   39;   22;   9;   2;   0
15831;Estimates;Estonia;;233;Country/Area;924;2018;   68;   77;   72;   58;   66;   93;   99;   90;   92;   89;   82;   90;   87;   75;   56;   54;   41;   22;   10;   2;   0
15832;Estimates;Estonia;;233;Country/Area;924;2019;   69;   75;   74;   60;   62;   90;   101;   91;   90;   93;   78;   90;   86;   79;   54;   54;   42;   23;   10;   2;   0
15833;Estimates;Estonia;;233;Country/Area;924;2020;   69;   74;   75;   62;   58;   88;   102;   92;   89;   96;   76;   89;   86;   84;   53;   54;   44;   23;   10;   2;   0
15834;Estimates;Finland;22;246;Country/Area;924;1950;   501;   361;   331;   314;   327;   309;   265;   292;   287;   244;   206;   165;   141;   109;   78;   49;   20;   8;   2;   0;   0
15835;Estimates;Finland;22;246;Country/Area;924;1951;   511;   377;   332;   312;   323;   313;   267;   284;   289;   250;   211;   168;   141;   110;   79;   50;   22;   8;   2;   0;   0
15836;Estimates;Finland;22;246;Country/Area;924;1952;   494;   404;   335;   315;   318;   318;   275;   276;   291;   259;   217;   174;   142;   113;   80;   51;   24;   8;   2;   0;   0
15837;Estimates;Finland;22;246;Country/Area;924;1953;   474;   438;   338;   319;   313;   320;   285;   268;   291;   267;   222;   181;   144;   116;   82;   51;   25;   8;   2;   0;   0
15838;Estimates;Finland;22;246;Country/Area;924;1954;   458;   471;   345;   323;   308;   319;   294;   261;   289;   274;   228;   187;   146;   118;   83;   52;   26;   8;   2;   0;   0
15839;Estimates;Finland;22;246;Country/Area;924;1955;   447;   495;   359;   326;   305;   317;   301;   259;   284;   278;   234;   193;   149;   120;   85;   52;   26;   8;   2;   0;   0
15840;Estimates;Finland;22;246;Country/Area;924;1956;   415;   509;   384;   329;   305;   315;   307;   262;   279;   282;   242;   199;   153;   122;   87;   54;   27;   9;   2;   0;   0
15841;Estimates;Finland;22;246;Country/Area;924;1957;   405;   506;   414;   330;   306;   309;   311;   269;   270;   283;   249;   204;   159;   123;   89;   55;   28;   10;   2;   0;   0
15842;Estimates;Finland;22;246;Country/Area;924;1958;   408;   489;   447;   332;   309;   302;   311;   279;   261;   283;   256;   209;   164;   124;   91;   56;   29;   10;   2;   0;   0
15843;Estimates;Finland;22;246;Country/Area;924;1959;   413;   465;   475;   340;   312;   296;   311;   287;   255;   281;   263;   214;   170;   126;   94;   57;   29;   10;   2;   0;   0
15844;Estimates;Finland;22;246;Country/Area;924;1960;   413;   444;   491;   357;   315;   293;   309;   294;   253;   277;   268;   221;   176;   129;   96;   59;   29;   10;   2;   0;   0
15845;Estimates;Finland;22;246;Country/Area;924;1961;   419;   430;   494;   378;   317;   291;   305;   299;   255;   270;   270;   227;   181;   132;   96;   60;   30;   11;   2;   0;   0
