Entity,Code,Year,Discontinued breastfeeding (deaths),Non-exclusive breastfeeding (deaths),Child stunting (deaths),Low birth weight (deaths),No access to handwashing facility (deaths),Secondhand smoke (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High blood sugar (deaths),Child wasting (deaths)
"Southeast Asia, East Asia, and Oceania",,1991,4559.782512422454,96417.96078831519,136973.13657094393,417853.81649601343,78115.35914877788,118767.89763013575,103420.27542160627,129513.9648930274,208747.52098376595,71389.20556425108,805.7366210483646,532662.5575339653
"Southeast Asia, East Asia, and Oceania",,1992,4067.5943208913914,88828.80743019273,124597.24883035876,400655.18702444475,70717.98441508102,110528.13037743355,93318.03882209616,117222.11525989765,190567.26768034854,67997.49211586709,774.1297928925356,490194.12428407586
"Southeast Asia, East Asia, and Oceania",,1993,3636.55454417729,81244.63195744512,112619.99926621212,380571.030966093,63671.60606194633,101178.10429899354,84360.34721645301,106440.7049609862,171625.52784307455,63690.85621753561,736.7045005230026,448060.3981892973
"Southeast Asia, East Asia, and Oceania",,1994,3293.4572010125553,74734.17586895665,101606.09130648688,362502.5610159964,57699.9714538131,92492.7594128609,76687.11869411093,97417.56179323349,154544.27000730575,59474.98492976509,696.5538732683011,409194.2557644717
"Southeast Asia, East Asia, and Oceania",,1995,2970.5733548364237,68780.00666405026,91907.37380253387,345947.91772559047,52110.61516469695,85174.94248263117,68775.51586670119,88059.20633423513,139978.76105127155,56021.803721400225,661.8516124006678,417247.0321585709
"Southeast Asia, East Asia, and Oceania",,1996,2700.425048410462,63364.013825772105,83112.37565381164,328856.777222993,47093.05026202114,78280.32792298551,61440.76545149813,79461.69659514728,126433.51206101682,53309.60363112709,636.1389050795923,383613.6321337334
"Southeast Asia, East Asia, and Oceania",,1997,2467.24353588749,58280.96463212217,75401.2534851307,313673.60241804307,42652.60796772808,71435.64833361362,55100.18446385403,72120.72143055941,114299.51487776637,50306.79527161687,610.8906215614118,354115.0670739484
"Southeast Asia, East Asia, and Oceania",,1998,2312.407908937692,53873.31628094372,68492.94615368133,298784.7706543122,39173.762706803944,64723.42919339258,50707.83845338431,67329.84470290304,103246.38929299977,46991.805724866164,589.3803301828112,327125.0842014907
"Southeast Asia, East Asia, and Oceania",,1999,2158.185253507431,49576.81590740902,61999.28960983642,283653.11109410255,35863.57197100159,57956.7398270468,46731.225919141725,63008.9638779154,92284.93999104499,43328.62114372288,563.4245506636078,300692.0419063417
"Southeast Asia, East Asia, and Oceania",,2000,2023.7823128373045,45317.522413585175,55870.86797639713,268093.8928362344,32591.86884218207,51306.63115768941,42908.339352458126,58843.614473785645,81419.79242610169,39358.78370706505,529.6711305404119,274570.1431712856
"Southeast Asia, East Asia, and Oceania",,2001,1910.0304044110549,41582.4975246843,50599.50368770961,253096.7079905575,29728.969148545053,45853.14529942207,39461.35369264055,55101.28654778206,72346.26484379331,36407.875865838425,496.2384640694419,252260.48685786827
"Southeast Asia, East Asia, and Oceania",,2002,1814.130434589944,38253.71097228101,45955.60174635446,239596.04425431957,27218.301868314386,40984.232336821704,36454.371613894815,51806.07209182602,64428.33795709282,33748.58123767147,465.26464735156543,232599.388440053
"Southeast Asia, East Asia, and Oceania",,2003,1718.0643285084968,35111.250551284815,41600.27368515842,225532.80998505573,25056.54002307309,36482.05251565489,33719.031262628516,48696.77123886247,57369.21068620167,31090.316845291018,436.0604543269612,177477.0180727962
"Southeast Asia, East Asia, and Oceania",,2004,1638.529045784095,32426.94535289327,37158.408682408204,213287.5999446006,23311.08265006442,32862.238836750475,31446.855050180257,46228.34362169057,51428.422606712345,28911.0712512635,413.456192026481,162057.83158662528
"Southeast Asia, East Asia, and Oceania",,2005,1523.2541373410957,29681.054662832194,33762.98335648038,202616.48937321574,21389.761843415403,29561.870102416768,28756.864805935857,43059.917995835465,45823.50711632568,26673.17562185086,391.8255788895096,148389.02710670186
"Southeast Asia, East Asia, and Oceania",,2006,1412.68103180627,27113.98271681982,30872.41753086671,192712.56680464442,19565.2549238987,26814.4665301952,25939.16262436542,39667.21268005099,40907.24340076466,24863.508070424632,368.647553823343,136092.86391487462
"Southeast Asia, East Asia, and Oceania",,2007,1339.9344533138126,24887.549161223913,28281.78697036059,184667.82844250285,17941.286417705873,24491.420793056288,23459.217877412324,36789.90689102073,36650.98931007125,23277.40449778626,346.516937388993,125108.27831562121
"Southeast Asia, East Asia, and Oceania",,2008,1293.1034144277824,23010.75525327844,25628.87078578445,177216.188831137,16732.294046895608,22709.771802985364,21485.885873252555,34733.74924937054,33306.67820236909,22057.698688521563,329.4137009755308,116120.96532139405
"Southeast Asia, East Asia, and Oceania",,2009,1228.623084816847,20983.65224241233,23499.484665580476,168873.043681677,15403.168038268253,20763.659892127842,19413.763152572476,32268.044005588217,29931.335872798278,20501.686552711486,311.36169210497997,107119.35348908674
"Southeast Asia, East Asia, and Oceania",,2010,1153.6729781104098,19081.969030145498,21485.21221919957,159284.03751387645,14037.44669055391,18983.037118285418,17297.162136648178,29592.792687401314,26756.668129682603,19045.29740940362,294.4809462129307,98209.76699842884
"Southeast Asia, East Asia, and Oceania",,2011,1066.7306684336165,17382.48638330545,19695.382819366037,151045.53508502105,12713.436636442275,17378.932473430075,15108.91404202213,26746.98177762229,23951.39546550703,17812.98888825412,282.50152425021497,90051.21784538664
"Southeast Asia, East Asia, and Oceania",,2012,986.6752274659926,15915.28915171069,17821.44952457288,142714.05495966965,11627.842388759544,15885.513473414645,13427.146403439223,24531.484784476706,21580.414385603086,16113.82539020145,271.5217219053564,82572.62725822929
"Southeast Asia, East Asia, and Oceania",,2013,894.7979786498515,14572.69043861468,16343.772758568368,135444.1788239728,10624.570674970117,14534.227004178254,11947.136381474555,22350.162594437577,19373.719625442507,14817.08266184811,261.0228925571582,76118.54049127149
"Southeast Asia, East Asia, and Oceania",,2014,812.9657602968805,13440.88044707809,15082.858815711223,129551.77880305257,9664.201850918122,13515.233701959714,10610.14415496506,20349.83198204319,17735.200007538024,13580.205035187157,253.52177856203804,70775.28986821487
"Southeast Asia, East Asia, and Oceania",,2015,742.1199788078686,12460.811448939692,13829.186145839487,122701.18777729358,8785.681330376021,12354.2954447188,9565.4070868726,18820.17373475717,15949.084430612624,12396.558783427332,243.1470747857309,65439.63540845962
"Southeast Asia, East Asia, and Oceania",,2016,663.1861195900091,11294.13492674619,12393.127780869414,115027.94763674715,7856.658689686842,11089.13815699948,8536.82465706976,17066.147556748027,14259.207786594614,10726.53954419693,230.93374098199087,59469.38379293801
"Southeast Asia, East Asia, and Oceania",,2017,626.056348500229,10491.575631515056,11275.629342932369,107062.35172159976,7245.781216327648,10016.00446085447,7939.171890139956,16180.924951690115,12635.239255502749,9881.228536154973,215.31209944723145,55017.38898910464
Southern Latin America,,1990,36.3959442541488,475.9510708754601,226.47254077421618,8040.979105502756,254.02915755109169,452.16079699245745,390.3605534888296,602.6487118364915,185.5515086272368,348.6810813213326,8.939651120597894,2449.8878141738037
Southern Latin America,,1991,32.83876172436015,431.1580818339155,207.43056453185528,7738.838734272036,224.68374832975914,424.2109559821998,342.9781525376027,535.874221185777,171.25096884687798,323.62417801584115,8.732586557063554,2277.953407746019
Southern Latin America,,1992,28.487197569435427,389.7694603005938,187.6529857087519,7302.162136194542,188.57345768167096,397.1911409873248,286.5371354963287,457.52795228592936,153.6889274003455,306.6839502290424,8.405522980414942,2081.0846437449186
Southern Latin America,,1993,25.1012749847741,357.80181264892,171.50671685249296,6946.926498438448,160.46573283687235,374.6223344732225,243.50880407296995,396.86788913556876,136.24629284513438,287.8765705251642,8.209456459584418,1916.83771139126
Southern Latin America,,1994,22.68725744549827,328.1708572433043,157.26127387008248,6514.544371321587,136.8257133243746,349.5382789714836,209.1698150671193,348.53402582907046,119.47923138161195,266.9997798075212,8.008887791500788,1774.6069664722409
Southern Latin America,,1995,21.916952921269562,324.2649532115352,155.1880348694057,6281.977079348241,125.702279152466,349.45137776915476,192.90205498111015,329.2727808883311,111.44553942937769,263.32942749684514,8.007465713991852,1761.8686595308452
Southern Latin America,,1996,20.708092562277884,315.5544682064253,151.40875087355045,6117.938889119278,113.82289976145854,345.095557924816,173.70471588583268,304.0199877207816,104.34895346996709,265.3021862496415,8.244307586355868,1737.5271025576508
Southern Latin America,,1997,19.685394014860236,287.49195905753425,136.81566361066572,5740.51642860759,99.71885662386227,310.3152358025196,156.33174439196716,281.81686152954137,89.67053525186356,242.47311746089673,8.145007270627499,1584.2578290581355
Southern Latin America,,1998,18.863582665409368,278.0377405354278,133.9356613006736,5738.606077717446,91.90159425048293,306.85541586702146,141.0047768426899,261.4273710747952,84.398180738877,244.03495465740085,8.392586274707286,1550.4641422118748
Southern Latin America,,1999,16.91458526383686,244.2625928255275,116.99683272051101,5384.986098831398,77.67228155624083,267.2723455512728,119.21035014651352,226.96030461175485,70.90317943856148,214.96433298882144,8.027514425262714,1361.3086529648365
Southern Latin America,,2000,15.376666830131118,221.36063289532694,106.78791360710913,5173.665233703528,68.09387326017466,242.49385613892733,103.10056185595569,201.60354450770902,60.74633134374829,191.89842187221157,7.9708678016046015,1247.960286465173
Southern Latin America,,2001,14.055284618217323,205.0868386262868,100.34356797184152,4983.474950684121,61.42882229976038,226.83943994420625,90.66054737005335,181.6851200899558,54.990174435627296,183.07463657353387,7.848627718371103,1172.6380931251595
Southern Latin America,,2002,13.452693581828244,201.180614652262,99.64817869256008,5081.138172856666,58.81549727229116,223.56332407921715,83.10143582576593,172.50309998396722,49.70360221531362,180.35336121334572,7.940494766539317,1170.4839126843488
Southern Latin America,,2003,12.041454749973857,191.68887649962284,95.74358037089364,4967.054589665806,53.81906521885858,214.74885499924486,70.53119015305367,152.36242790616976,44.54943229112067,176.46457924289334,7.845131253760884,1107.9216821824064
Southern Latin America,,2004,10.40484869743664,166.34604254039417,82.08920706016835,4585.171688012845,45.34087933486395,183.42044542024308,56.203360898623636,128.01534062053395,36.25298206425976,155.95380654393495,7.417208461535231,952.8056756124291
Southern Latin America,,2005,9.179107299407294,144.67587636899145,70.83995936126033,4174.527184809727,38.6210919637584,157.1187334392796,45.5734562723282,110.26977109642446,28.788498912858028,135.26271302848082,6.857964065648007,815.2894150268356
Southern Latin America,,2006,8.536283337873046,140.71289737150872,68.41541842728122,4013.7723013119007,36.130850917591324,151.60264373742677,39.36698415540327,101.13399471293015,26.013553125789915,134.59315709810582,6.5773973535473855,772.7483895929572
Southern Latin America,,2007,8.347443992731295,150.92836523588474,73.15295809457325,4081.054819480517,36.65005904319096,162.24846030671225,36.07234711642431,97.50067815119402,25.853309030406724,147.06782093138958,6.63883230614495,813.1743996798502
Southern Latin America,,2008,8.220287230080782,150.59076397195733,72.00930783732694,4023.1039890569195,35.54366683824306,158.72741749621935,33.11078095420357,94.0224396156973,23.402147852617187,146.81944530678146,6.454244038363621,794.7817480069433
Southern Latin America,,2009,7.824397636909545,143.68285235611057,67.4590515635746,3932.323657131745,33.28099721491904,149.3591000289081,29.433275001651463,87.90080543660743,20.715852141172107,140.92944001266264,6.232835247987607,739.9596778801275
Southern Latin America,,2010,7.542088977800293,134.98892146030028,62.34216891566827,3859.2521601403455,30.771715820830263,138.39921107801527,26.05093837198167,82.81091251648071,17.478388585676385,129.75188952000914,6.035069484154498,680.3499457986736
Southern Latin America,,2011,7.063877094690386,127.04975144449796,57.853496847335286,3814.0295216656486,28.074872473805566,130.07215691548222,23.196729512362314,76.38784255692889,14.854134197920958,126.47896985814832,5.859350988020302,628.0760415868898
Southern Latin America,,2012,6.543446324018615,114.25562935059367,50.88582833557043,3649.79363230463,24.801186808142806,114.85115637807527,20.376444560211105,69.59744836319858,12.255922673709163,105.78072579450483,5.576332377269789,552.3010134705631
Southern Latin America,,2013,6.492103695116255,109.87013043046521,48.35250655316751,3628.543115631992,23.61881490252297,109.53597672603526,19.69095350122614,68.34137792933254,10.87920097224338,98.29250730856953,5.467631299371009,525.8779612988727
Southern Latin America,,2014,6.375173479776114,103.74496272791902,45.22672558497196,3611.8396574503818,22.14333846926722,102.93688765903264,18.895862687175143,66.27419352941847,9.788670198069354,88.65421888046275,5.40134032444725,494.05619329691194
Southern Latin America,,2015,6.009577259189886,93.07496459716293,40.18573237999036,3367.488298967501,20.091589256417457,92.14014436904202,16.862423643442927,60.84383551013894,8.1159997886007,79.82229538491983,5.022818009411952,444.38654082098253
Southern Latin America,,2016,5.794695935734344,90.1208117475107,38.63393978901912,3302.729163049139,19.211255005701453,89.69349933577136,15.50369549062477,57.516471770509206,7.288709348436299,73.35407601028645,4.991441914026844,430.43350729424776
Southern Latin America,,2017,5.747100254619451,88.31442794476065,37.143619222057254,3220.570299984666,18.64514235612871,87.23111729001772,14.80495262648853,55.953084702478456,6.706791091439117,69.98405464427493,4.880392732144753,418.9595827384027
Southern Sub-Saharan Africa,,1990,799.9556565187916,7971.599968529153,7635.038328422276,19142.04129335725,10739.869281132263,2612.1517142180674,11754.537185168894,16284.5022728843,5429.835158331341,2182.920231000836,34.47132779529585,31254.058305116592
Southern Sub-Saharan Africa,,1991,777.0310933878987,7667.596789534907,7206.52558479646,18848.742426612363,10251.835358929373,2438.100442589026,11253.669277428853,15615.117400979218,5053.550911049784,2111.5271083743983,33.643817184537866,29893.64442318557
