Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),"Diabetes, blood, & endocrine diseases (%)",Mental and substance use disorders (%),Respiratory diseases (%),Other NCDs (%),Liver disease (%),Diarrhea & common infectious diseases (%),Neonatal disorders (%),Maternal disorders (%),Musculoskeletal disorders (%),Unintentional injuries (%),Neurological disorders (%),HIV/AIDS and tuberculosis (%),Transport injuries (%),Self-harm (%),Interpersonal violence (%),Conflict & terrorism (%),Natural disasters (%),Malaria & neglected tropical diseases (%),Nutritional deficiencies (%),Digestive diseases (%),Other communicable diseases (%)
Slovakia,SVK,2002,27.99279454596094,15.880692878403188,4.40035119754,4.462393122486373,2.454664362251974,3.5005317041116353,2.99794582941358,2.82827046805,2.0146151675103625,0.02491058790175383,7.069039521218374,7.0161408135678505,5.4140131264054405,0.11260356643000001,3.3089091083073128,1.9525294174124364,0.6175902755703799,0.00019032792191077557,0.002830918268976193,0.12336856350639422,0.4059293119838754,5.564744956075331,0.153720474122
Slovakia,SVK,2003,27.83849932709775,15.920487276700818,4.40261639277,4.463873590713125,2.4723072205256686,3.5433114429169086,3.0209305046120907,2.8398578678999997,2.026788538284702,0.024120230845184436,7.116234250053774,7.005862579811081,5.464246267247021,0.11012687323,3.249000439780631,1.9231562378658473,0.6106841699370277,0.00018697227250416838,0.003099016902267196,0.12406202899932958,0.382720325061873,5.595663147284934,0.152385683276
Slovakia,SVK,2004,27.65422450033117,15.956074252146612,4.4110559079,4.514991113729351,2.499621140605228,3.542423522909086,3.0384770907577057,2.82057775515,2.005758080188258,0.02289168984496097,7.245367015518029,7.047233790879377,5.550923030402533,0.10384132962200002,3.083879082721566,1.835372598321234,0.6015577590639284,0.00018614817906362454,0.012474902313574631,0.12609344864666971,0.3668350037681948,5.640347336361081,0.151304379909
Slovakia,SVK,2005,27.758059536672715,16.157901296655584,4.42270381257,4.461260925191328,2.5184959104487517,3.4997992277158967,3.0786147300766573,2.82015838019,1.9522842147618304,0.022016241950091196,7.22009837068799,7.056819587697421,5.5581477553415315,0.100356290639,2.980009323647003,1.8131203092355566,0.6010509189767792,0.00018151161265475522,0.008801375701902587,0.12552750630136653,0.34882540384607086,5.664665516617526,0.150597369788
Slovakia,SVK,2006,27.551571103120274,16.304753127336497,4.41229781024,4.470613707743949,2.5449487327663287,3.473462183029257,3.1195521970399884,2.80238327798,1.9009636787159927,0.0216569045519928,7.296557656060268,7.138111413973555,5.604475636587738,0.0960362687762,2.8664107301880324,1.7512689569018252,0.6097310799251745,0.0001794519512658972,0.003049430246235048,0.12506642581933014,0.33902605927064616,5.708572710252984,0.149567706755
Slovakia,SVK,2007,27.408420851539873,16.54904382525268,4.39782433165,4.420351902642482,2.5726843213596884,3.4347356608507726,3.1444545938349897,2.77944078659,1.8508498280174788,0.02220189500494396,7.285984462269676,7.243499055982561,5.596324639809317,0.0906166400403,2.8180950921934858,1.7614310874588286,0.6062052398077921,0.00017533747106118994,0.0005047846840169182,0.12324291308854274,0.32477284564075826,5.709983327283721,0.148846032871
Slovakia,SVK,2008,26.817364173159696,16.717195444447466,4.4109179768099995,4.442985659582808,2.6141250272196173,3.4532954655940986,3.1394179685498504,2.76292562678,1.8561340823784491,0.02162979145927757,7.393236308267384,7.395767434755503,5.624177618653914,0.0865734496093,2.793850372971175,1.8134484562597804,0.5856028354980205,0.00017410918402819197,0.002556213655741982,0.12307164092566118,0.3171640658035618,5.704001367711103,0.150072163192
Slovakia,SVK,2009,26.42872377318103,16.865424052574557,4.45028646913,4.460796408261489,2.6608477048230648,3.499297124663736,3.096295027160436,2.6623831695,1.8851896477062546,0.02235270088019487,7.49677329523297,7.555884950854809,5.653817574858292,0.08210687606969999,2.6719851199520814,1.7611750630717706,0.5590033999330077,0.00017273115732649035,0.018631408772889102,0.12313912071394821,0.31192149677461184,5.653876897305827,0.151513377863
Slovakia,SVK,2010,25.887556191705556,16.909090480834628,4.53458943947,4.518787575349435,2.7241142931211257,3.50953900884121,3.0540639065873587,2.65231697819,1.866114327108663,0.021336502200699502,7.67014791354311,7.773385117035887,5.724982672262993,0.0783212149606,2.5404283140412405,1.7318730231291164,0.5426338319435836,0.00017280647550236493,0.01499086258964333,0.12378364586936443,0.31266710709665146,5.622975742411718,0.15445985647
Slovakia,SVK,2011,25.499088564735732,17.089792399859306,4.55339260906,4.531824284618191,2.7634797272737095,3.4862693055548357,3.0247414201469254,2.62028960075,1.7986032545369617,0.020774993423726,7.768873468415081,7.859694187568408,5.775125138589359,0.0730475514072,2.484385433459899,1.7323444488723292,0.5355141322909831,0.0001711016338305684,0.0005909021426361064,0.12355810990149721,0.31263455314954713,5.600132423820501,0.15241911686600002
Slovakia,SVK,2012,25.013199426193864,17.22158035244349,4.61222874508,4.558729218482715,2.811756109997109,3.533577921154186,2.992473794218611,2.61294122783,1.8017012096083036,0.0196425990133979,7.895926603398334,7.885201342905648,5.836216815572644,0.0669981932317,2.4092608051899824,1.7155973571885814,0.5238793124013931,0.0001700419606673689,0.0005838580129089698,0.12368665204387042,0.3142099408387493,5.5828560119818444,0.152227122701
Slovakia,SVK,2013,24.690399959319194,17.330696244717313,4.65880284297,4.587848132384093,2.839888886776079,3.558007581932275,2.941431726589226,2.59686165578,1.7881191395145661,0.019163702475889808,8.030684190131486,7.9571345346998985,5.886394811629323,0.0637566853985,2.3149065526303763,1.6542346766104346,0.5101986837591719,0.0001690028057651647,0.006882131875121756,0.12308472487480945,0.3153396395662275,5.540943235946927,0.15274558033799998
Slovakia,SVK,2014,24.43015827263879,17.39213713243099,4.6990116328000004,4.580278774412167,2.85020816180023,3.5833402055937458,2.9242129676796633,2.58319790233,1.794158952764112,0.018757077129169342,8.105177747357525,8.02478809203918,5.9043319810574735,0.0616453778893,2.2851996692283754,1.6370790280439664,0.5060533700394817,0.0001665736419553812,0.0061274783184726124,0.12199505472491003,0.3141673315962142,5.526690505496461,0.153606725343
Slovakia,SVK,2015,24.70475107174312,17.597698379374037,4.72490406075,4.498467747294618,2.837698658561878,3.501083871501555,2.934705446402837,2.5607833696999998,1.734104140264479,0.0184245572340153,8.04166190533478,7.975665774391774,5.882147986671062,0.059355856501000004,2.2572521394499163,1.6276660801328113,0.5021921283198711,0.00016143837915869163,0.0005902697536059055,0.11782588067803396,0.3073570665531124,5.5294115074997325,0.15195715034
Slovakia,SVK,2016,24.577564405118135,17.367240573656236,4.78588353509,4.568193426403137,2.854960247803954,3.5206099275998612,2.849616710233323,2.54161940209,1.7262773274960064,0.018642357974237092,8.248672092005432,8.070904959526636,5.930369284100985,0.0576926695347,2.2094688685254398,1.5482844052297602,0.4970026505742689,0.0001617682390684267,0.0005881563140353012,0.11786122863265222,0.3109593325022315,5.436792923238317,0.15160169924099998
Slovakia,SVK,2017,24.726128912357268,17.303560953301087,,4.5738796840978555,2.8636262904545084,3.466931253562096,2.808939298102925,,1.64682017820364,0.018208821210432175,8.344320006506683,8.10611178333259,5.944751123096628,,2.1644378087950047,1.501616977220983,0.49122742947830067,0.0001597575794504113,0.0005778087566910755,0.11585492800870488,0.31069061510763735,5.390290330034074,
Slovenia,SVN,1990,22.47571724648321,15.526755877126527,3.84995973666,4.932072059799481,3.5298316292261154,4.406394023284509,3.808027830813796,2.08015871245,2.406505052069866,0.030276486394970378,6.5450105522818935,8.230823336851866,5.16348867533288,0.259457753901,4.902475442849451,3.9382655188887297,0.4878187945511427,0.0000329161302881819,0.007130110307762997,0.11450109901380005,0.5743641820585653,6.074841053929871,0.158941662436
Slovenia,SVN,1991,22.45819949172333,15.862430857996044,3.95014472961,4.8623061901681215,3.538131898343245,4.246481148747186,3.760073159058436,2.0418149097200002,2.246103643035568,0.02287478752634543,6.528925302159319,7.966705878234615,5.123282043098639,0.253470336496,4.820637147948834,4.022236700952225,0.4835533122579081,0.5262862837639697,0.00003581288104872517,0.1107466185319336,0.5501611138048972,5.997698020976426,0.154503291186
Slovenia,SVN,1992,22.275721840792087,16.235510824631085,4.11567174995,4.895347973284124,3.590206417404539,4.194858545998706,3.7177455595724678,2.0240736309100003,2.1318881604020823,0.022954200820855378,6.65500936902341,7.897051989394028,5.157533252405679,0.240507651563,4.852817308862821,4.105889487438645,0.48048253307940714,0.013328260478659334,0.000035111973185946356,0.10970814550263534,0.5362565297592488,5.972936680550658,0.157575315384
Slovenia,SVN,1993,22.31175489417809,16.616770927844946,4.18814338427,4.824272397644039,3.5895770360830146,4.03056236780032,3.706992301862549,2.01156431085,1.9560588639910967,0.023443562149004896,6.629491758412767,7.768970018084337,5.119331468937963,0.23746061561,4.902325620726808,4.250212714183048,0.4649357451326321,0.0046639979070860265,0.015210641999899395,0.1063865787136522,0.5111161427197429,5.934882687650896,0.156014828762
Slovenia,SVN,1994,21.86769433990202,16.69956161964547,4.305341395589999,4.91667017913528,3.5939712335444955,4.0370851654365465,3.6620456468249794,2.0250384748099997,1.8946220809464045,0.014290297152615778,6.813012383448366,7.753114775846064,5.1961415975008,0.21058355546,4.842645633584752,4.192966074455498,0.46737027138190523,0.012750854932505915,0.011557613182566703,0.10694999226850375,0.5032528456082689,5.897481397824684,0.157240813097
Slovenia,SVN,1995,21.209403077090712,16.765801094052875,4.50665555541,5.077242918460436,3.683378858155602,4.0822945518923115,3.6088772629202452,2.04096323898,1.8531625860272012,0.022534001664278755,7.082202169602797,7.7781656014334315,5.32436469803995,0.254411802482,4.525313469875989,4.000261866457284,0.461991590730333,0.004820971610986823,0.017517129861137615,0.10895169812699676,0.501621309811543,5.881720421879808,0.156760838071
Slovenia,SVN,1996,20.783475383313874,16.934783126625767,4.56722547024,5.128008069470987,3.7240140669872925,4.0601524742265385,3.557623758676594,2.07328531746,1.8163998294090673,0.03441169665791147,7.19445273047237,7.839384099222903,5.396129375267704,0.197895656706,4.347619684313412,4.0083796074308164,0.45540106034584965,0.004797676632715984,0.019578203579106772,0.10889298369606637,0.4859520911471839,5.87135011484965,0.15586744795
Slovenia,SVN,1997,20.39172363301954,17.133905537779377,4.7306659602100005,5.107496045340105,3.7265193474831473,4.039779954169935,3.5237517136877257,2.11256293253,1.7879001744618963,0.026178422502237286,7.227894449724433,7.860994492962763,5.438713094133839,0.168620696924,4.225566803744051,4.050224290120115,0.45258196722309924,0.00472152778392894,0.00903963016555818,0.10792745152315875,0.4621851112578051,5.834879170573008,0.154681219817
Slovenia,SVN,1998,20.33148260365553,17.30599162325202,4.72202348024,5.076447427196598,3.7361333244145776,3.993024218416752,3.526942004330353,2.13888859897,1.7793314228604067,0.01597474611117204,7.258891211739803,7.847345668961133,5.4845021516120775,0.211309086466,4.070432762314555,4.031897681685388,0.4260764868027096,0.004645265547849882,0.0025517660354857814,0.10659332536348912,0.43678794081254163,5.844622888058453,0.155330720693
Slovenia,SVN,1999,19.934073993553607,17.545822723222017,4.76395932079,5.0933622628939,3.761877597665798,3.9210940432423764,3.593923796156453,2.12391955862,1.7828610840136285,0.029233676398706054,7.359089094745337,7.884774824640122,5.556267116473084,0.17780345968800002,3.9343743896499035,3.924929985566478,0.42198807686839607,0.004618193741310689,0.016989888094564542,0.10640457513637532,0.4174689930459604,5.9586795710677185,0.156258476692
Slovenia,SVN,2000,19.42091023318563,17.61770285952518,4.9011583101100005,5.1465334846584865,3.73674264815163,3.917703773563747,3.647952291472852,2.0939997048100003,1.7942797329770004,0.029190937253955475,7.510879366059038,7.968956495343062,5.656355205216832,0.151506907362,3.8498317219588998,3.8499447161415588,0.4064197576102801,0.004624092581555446,0.0004509192223625056,0.10723114883679258,0.40377656338693957,6.039076022696255,0.161054127265
Slovenia,SVN,2001,19.149847521151862,17.792359546001258,4.91212939496,5.120537131431764,3.6966122429988744,3.864156063426505,3.647085820355543,2.04892404506,1.7345149933075246,0.031525020831992656,7.546509533665138,8.125651755567297,5.7113718203410775,0.169490527408,3.8340114930815163,3.837615820014185,0.3957452076003907,0.0045562242525039156,0.0046709625486356775,0.10542829769249595,0.38439528231569237,6.039106180367383,0.16367750269800002
Slovenia,SVN,2002,18.846252971356826,17.949552580056686,4.9386996381,5.1414617416638295,3.663587277888104,3.8697829964841555,3.584855485917123,2.02580558367,1.694274636312145,0.01553612011238179,7.66287385751898,8.334260606658162,5.807005745705669,0.131590297518,3.7185794695018206,3.7151764394789115,0.40435089169046046,0.004531311302360594,0.0004633430956674046,0.10477485252795367,0.3646420227870335,5.992483598380444,0.165475084532
Slovenia,SVN,2003,18.866852115700866,18.29128344721074,4.93453560804,5.064887467186072,3.613178393488905,3.806824911859076,3.54200582346874,2.00549699929,1.6301639392183782,0.014440978940530992,7.633481192050846,8.54903442105424,5.816877231569611,0.118539248282,3.6328893391408634,3.674579683621606,0.4001650437577342,0.004428544542442708,0.005356502825884381,0.10202384909499757,0.3379389529539762,5.918828300766591,0.16164638117900001
Slovenia,SVN,2004,18.45919091052928,18.467853134951234,4.911252666189999,5.128823057673498,3.540044156970252,3.833077901291708,3.43002146191755,1.96758211985,1.623634199896721,0.026615835675158763,7.800877186635069,8.774802213480866,5.934407213573531,0.11170533139599999,3.5627780316490187,3.493565591750748,0.40033351920148347,0.004446203746346852,0.01357080533374626,0.10225080137634178,0.3233110908988106,5.813475153038692,0.16238816265199998
Slovenia,SVN,2005,17.98363488402174,18.380565554170996,4.90808676651,5.230155388525952,3.5219548817622135,3.8913455617373263,3.3189371045192892,1.92766018646,1.6593249388809221,0.024461855755589804,8.035771382342034,9.07889406601871,6.0810155276430224,0.113088934261,3.482719478615831,3.313962930435601,0.37927921195269837,0.004500193101133442,0.011828607353626105,0.10370367454978899,0.3196746941850106,5.711871251525289,0.166525912478
Slovenia,SVN,2006,17.758842615246397,18.61175374929068,4.83527215214,5.207404181002102,3.4731409885867404,3.865614327217299,3.2536378327018696,1.87140564356,1.6285179735957784,0.03230853335504553,8.096515562450113,9.330119247483285,6.125417838285771,0.0971702769611,3.491928124576097,3.300786394208048,0.36689263214837264,0.004451708617250168,0.0200676582393806,0.10326323355056966,0.3150085986188938,5.6078206170226315,0.1686408028
Slovenia,SVN,2007,17.595035541568627,18.83498936294162,4.75429754531,5.1831277557349145,3.4476838252738036,3.8665202580931397,3.2172206452360608,1.8233428909499998,1.6072629242707324,0.03256521362212838,8.1702610997484,9.552672659341518,6.176273115767404,0.114017643118,3.404845568433733,3.1445232342861487,0.35964738164370047,0.004406651896173792,0.029298733700939692,0.10291900861041339,0.31455127534046484,5.564633251936523,0.168680331565
Slovenia,SVN,2008,17.383431220672108,19.01544152071275,4.73395094033,5.195683128133348,3.4560387402036645,3.857345105526136,3.1336077343120654,1.7906653484700001,1.6122732391643215,0.027311553383603592,8.301595234357501,9.752746559730717,6.260479070652774,0.117101288647,3.2113580574610148,2.964699761929614,0.34090515753112605,0.0043934525060250985,0.008100572561451464,0.10307262336271893,0.3186118758891256,5.4846400129707735,0.16875629275600001
Slovenia,SVN,2009,17.237916819050742,19.096152082712184,4.7394527465600005,5.223907493774703,3.4694623289522157,3.8729722133685582,3.032653801403643,1.7676253208,1.6292504422129255,0.021646192526734605,8.443741619748762,9.983086604388056,6.362614081259895,0.0880874723272,2.9572431696666577,2.7844219203377563,0.330166892625638,0.004388377208015709,0.02817246639653415,0.10337305537600125,0.3241532880159433,5.371839566328212,0.166475150342
