Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe sex (deaths),Smoking (deaths),Secondhand smoke (deaths),Unsafe water source (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),Low physical activity (deaths),Outdoor air pollution (deaths),Household air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High total cholesterol (deaths),High blood pressure (deaths)
Yemen,YEM,2002,3.544971611713579,127.60805325971728,72.63926145185853,-8.426916776700788,97.73110285339385,88.13883960589082,112.13010900710282,4707.348878624012,1015.3302503613643,112.94265664772003,2693.3399605332256,2848.512380563037,1294.1431898229346,1250.997699055479,2579.5119555826714,3566.279881470718,3190.9196298927877,,8634.24526269654
Yemen,YEM,2003,3.4951244970538284,132.12044513501283,76.52270949986661,-14.277568886599003,97.67519826890212,86.90845666861189,116.09242889004427,4759.043357032838,1017.0431624193665,111.74655637534205,2720.4658459021607,2848.9624930986956,1312.3702154665525,1282.4637136613517,2526.88521110142,3710.982737049138,3256.4702637822834,,8742.184745141603
Yemen,YEM,2004,3.3891599341551344,131.51659890886094,80.75083501871654,-18.287294177552077,97.01230577606742,84.71770228284139,120.06848032112758,4816.608047452537,1021.1468075314966,109.46482333288873,2749.2229122531253,2866.603130134186,1331.8070762886462,1316.5391642779923,2470.2723297269827,3865.9243991620574,3331.268772840969,,8865.397279489891
Yemen,YEM,2005,3.329675290969271,132.9678768880263,85.3870397220065,-19.584976064107707,96.06971107175343,82.34059363014205,123.77484280080371,4877.723673141236,1028.2002254521426,107.00460435837225,2772.1928602127145,2859.1076370352694,1350.6977790445278,1355.085642105476,2411.082641908702,4015.9966093857447,3406.6356371701127,5760.80410382,8976.556691210539
Yemen,YEM,2006,3.1724709731588647,135.8776861100472,89.99108134992335,-19.78627859698952,95.71410762064379,80.41338011603465,127.58658063318929,4953.156201953074,1042.6664076291768,105.60070378257072,2805.48022097214,2860.6300448228576,1375.8584037016644,1455.4839814460158,2335.1028803868453,4187.375113199507,3521.3321342095996,5888.03787964,9121.139694412865
Yemen,YEM,2007,3.041944574599992,144.1265136845735,94.7910142557963,-18.402560795658893,96.1726720546534,79.64207270172368,130.51586263664765,5030.09205910507,1056.9959246651647,106.04732750620742,2837.4511413407204,2863.2592232446364,1400.9529184627593,1553.6108277375358,2254.114131939292,4369.8588239481005,3669.676616680934,,9263.270921228677
Yemen,YEM,2008,2.948809296001497,141.3956983474391,99.94575136528513,-17.238228820721172,96.90770226088645,79.16171635258584,131.34977894496072,5115.592427526472,1072.9914469012058,107.28671832245061,2873.2592641655992,2871.7902000486347,1428.4018845698834,1637.371425583433,2197.4831048773212,4561.716831115901,3845.819514646144,,9435.04867972069
Yemen,YEM,2009,2.8720552857469572,145.93037764219704,105.54662973636415,-15.889232211352322,98.00466154648102,78.68163125898754,133.2700672558258,5211.919419908991,1090.8629270543922,109.13856710482482,2915.248012001794,2909.6619158555304,1458.7912398833203,1719.2580345806268,2144.88620311956,4756.500946236749,4040.1627094579912,,9619.648342034441
Yemen,YEM,2010,2.778813648318366,145.4972078871488,111.3892219349311,-15.150738820823037,98.19556463196278,76.85321344839981,134.85165470534713,5289.677661075169,1104.847904719564,109.62212845229062,2944.454897522511,2913.7366468525006,1481.392195698989,1796.765214725186,2073.6755089503345,4917.197167639657,4206.666659824135,6309.96977997,9760.639311188519
Yemen,YEM,2011,2.6743693451039436,151.609486188746,116.01574963383601,-17.15269219303371,98.5044998195851,74.63592342679148,136.4733346906813,5410.003763741403,1128.04863888605,109.77886319044451,3011.985320741212,2961.8634416624363,1519.4346498343857,2012.280644147923,1980.1356838530091,5110.827256272038,4418.809590436624,,9998.415666950397
Yemen,YEM,2012,2.6077138291211703,148.8311293320764,121.10359036462148,-19.40138722893217,96.588344145702,68.35310316107591,140.51900305347755,5532.914330169722,1151.6079179712897,103.84752991517391,3085.4177699995985,3021.5471521628583,1559.9454649841182,2137.7322500925047,1927.3417969128259,5312.79483359885,4666.666039102981,,10256.244295784862
Yemen,YEM,2013,2.5569128309095874,151.07863969219179,126.73641820612642,-21.43620028406251,93.8120361551291,61.2617337199727,144.5653712969227,5661.448239719939,1175.5269559706223,96.06749898628874,3161.7159412524798,3087.072749466025,1603.1760779961512,2258.731603575701,1899.7830257055923,5520.984574376624,4952.20150385068,,10533.03810781103
Yemen,YEM,2014,2.4982975986789877,158.95493221456104,133.18275733313388,-22.907428989527457,89.95834018348951,55.649068253312684,146.74696551918868,5805.508743138746,1202.9419447071864,88.79552502680293,3251.033364793293,3162.684684187164,1652.897074255229,2292.3529900608482,1884.2274658122726,5749.469002114622,5288.737224560523,,10860.560154670202
Yemen,YEM,2015,2.483480141382488,158.51027486838444,141.3143043299928,-26.190923860809527,88.1129761319211,52.891492895160496,150.95712448655755,6007.633776007656,1240.698189473119,85.12437263799922,3388.4822434279836,3306.9702370336763,1719.081272718905,2616.2222274862256,1775.7804336927013,6024.944703702442,5690.254282284773,,11276.276277809957
Yemen,YEM,2016,2.4801148965084234,164.90741831657644,150.704314255672,-28.06879036918959,91.00012882638714,55.3157295964857,156.8855023819961,6226.20183771144,1282.5438444623794,89.52151387272741,3542.764920095722,3483.5985175183023,1790.1631492196866,2673.6968355820727,1776.6961713530109,6330.679139521526,6147.862893031196,7569.77719789,11756.867943151594
Yemen,YEM,2017,2.5177692441028166,166.85460056738071,161.5484730276623,-30.697056691405116,99.80704517978249,66.66694962330517,162.5329154470734,6455.208731876593,1324.385937289099,107.64681236744259,3701.4231299612243,3666.979946934844,1863.1621827671022,2837.8878587238505,1754.6645286712462,6630.8823955944745,6626.904992756037,,12235.806515376253
Zambia,ZMB,1990,3.238467707755758,71.38876230774439,45.05653304950051,1287.4569845721237,518.7517553974932,546.0960146201464,1941.481784275828,1243.9337592633221,218.03701345171214,726.5586998008453,503.9473044977775,792.6028599165452,130.77456935308518,210.82984098017104,1188.615963119033,675.7760624423572,1716.895907333486,440.333389705,1876.6709558492432
Zambia,ZMB,1991,3.3342823076294352,72.35808599885726,52.752466027249525,1391.4338645115304,549.3704621113952,579.8668415532198,2504.0227396162945,1332.4402649931287,230.1480599808507,769.095175970271,548.1322438367877,855.8767214968626,142.11452757067286,226.14264219493768,1271.2889138122425,727.3723046780882,1862.3576344328133,,2030.8948780244293
Zambia,ZMB,1992,3.5057288829507005,74.15746947103555,60.91274761014877,1497.9388847918963,574.6927556969092,607.3086229601034,3124.023304026326,1418.7290525717224,240.74583802221363,803.0480411189529,591.7420997923948,916.4867067885892,153.0710503632465,239.95759970049141,1343.714098805181,778.1265862368084,2003.5359268790226,,2181.377432056427
Zambia,ZMB,1993,3.606884076997226,76.25375897719225,69.1379430369746,1605.0838578237592,597.3389386702876,632.949913382831,3761.596673050259,1503.714509889164,249.020895356746,834.167777364416,632.4791450544219,971.9275066380303,163.23326388774723,255.48748256483069,1397.8077280941134,825.1654528899892,2135.0988720231335,,2317.000005856469
Zambia,ZMB,1994,3.6976887567197347,78.4552443993855,76.96150549396287,1708.2351266422672,621.6809021376422,661.8034684831968,4381.076263972671,1583.7063242113657,256.77318142917886,869.2881444718558,674.108241001906,1026.9985911958177,173.24582399411176,265.71239096586277,1461.3266174096718,873.187269236349,2264.484883499261,,2451.691687820194
Zambia,ZMB,1995,3.6839821584669434,80.14841516416723,83.92238040450867,1806.1463226397004,644.6092988123528,690.6077401029511,4931.7664071862755,1660.8566905734463,262.24599548795356,904.4406718754072,711.8053949600132,1075.6312674154995,182.37422538285253,275.10028981701487,1510.1165960849323,916.1029342298958,2381.7200490413306,873.162544416,2564.4811372062777
Zambia,ZMB,1996,3.63974718607919,83.40080219782818,89.86730734785716,1870.8662444925033,660.8340701247197,713.2393297602355,5420.124273996312,1713.831253578058,263.0427829233323,931.7828016780641,735.2118017681721,1103.0427704955732,188.45774657220989,286.9125047410907,1532.6804986089528,952.713056408003,2462.984129221168,,2624.973117686625
Zambia,ZMB,1997,3.4862375370316587,80.64595602993384,94.5580115388684,1906.365744678748,669.5264287270967,729.1793517340666,5821.687681557693,1743.9510666415165,258.8076399541556,950.3365983248162,745.1641100813644,1110.70899325455,191.33260315496054,292.05197371266195,1529.5539618146452,985.2473933897035,2506.9084154535813,,2639.0607897839536
Zambia,ZMB,1998,3.338695986048881,79.78162305157852,98.12173258881266,1936.1663774852243,670.5095731914656,735.787403879979,6139.360537227361,1766.7117638248299,252.34478989807928,957.0233096701883,748.2257792834567,1108.3797809407097,192.46690780483112,293.91014277454786,1513.419635208386,1013.6513540637313,2532.5778601542434,,2628.139109934089
Zambia,ZMB,1999,3.101165254865645,77.87793544945636,100.39034270541897,1956.2085871770314,665.1876463737494,737.5262485830109,6375.312562326072,1763.7075382665414,241.2240915218161,957.976563705435,733.2068451740602,1083.1294776546547,188.68284000243696,289.53442310718344,1463.396520022775,1018.6525620358686,2514.7097140339115,,2561.9759314454573
Zambia,ZMB,2000,2.8019501555711233,74.48038120602085,101.0516584728318,1951.9917358541422,642.7282257716907,715.9690844580424,6481.033235698866,1745.5170067049005,228.11161783840257,929.3909631787095,709.4378706778092,1046.0772733210133,183.14468156758247,283.174030574839,1393.2627472558129,1000.3565404632818,2465.96265618231,1219.7702187,2467.929169212906
Zambia,ZMB,2001,2.4875706407549427,74.22386595654234,102.82521937572228,1922.7909102450403,637.1908466281807,717.6779365113206,6641.982211378994,1709.0926491787359,214.94428192884098,931.1536674641532,679.3761501152474,1001.8156320603008,175.70068237053357,275.93047046259915,1327.7367565310328,967.3856424376538,2391.2022844922344,,2358.339390089761
Zambia,ZMB,2002,2.200548944240201,69.68545136306507,104.55873717353306,1868.1781177088471,600.4767128680642,672.7696079239563,6782.70164859838,1668.9242615123271,203.20879555106512,872.5728384839769,653.1410752960481,961.8109355910827,169.5870397361607,269.6623096474727,1264.3302912057163,935.6287444963774,2316.201489535993,,2259.4462482788376
Zambia,ZMB,2003,2.003413247697775,69.68224754248386,106.2640198983355,1815.1351226207807,578.5356102945616,646.9037440938523,6886.129340437088,1638.1486140297957,194.73389775009926,838.8843906835934,635.1014958738748,934.8680975365543,165.58205463692533,263.0056987626564,1223.4710174791767,915.6432753391489,2264.7147444831116,,2193.476456666776
Zambia,ZMB,2004,1.851793892860905,66.67965503156933,106.66121588813519,1747.475700047191,557.0164057421271,622.954684699756,6818.972633487651,1594.0556055988595,185.2544283072992,807.8116560653795,611.9467000138683,901.6819480484359,160.21522954821953,257.52852754742037,1166.7806416152268,889.8716338282815,2196.261440064132,,2115.554156906946
Zambia,ZMB,2005,1.7428354691462922,67.36483334301114,107.23477069583149,1695.2755999477256,533.7937746844651,594.4984534675647,6720.499205138857,1559.1254683584216,178.42049436171737,771.1032779563386,594.958221152353,877.6077250047626,156.40154426588794,250.64595728100872,1130.7685790891676,873.3819124047886,2144.9482520311667,1280.83656708,2062.4327620862036
Zambia,ZMB,2006,1.6893576920959932,66.60450150436981,108.1844081101683,1678.0407267636397,522.5592995516943,577.6272145004273,6579.725301918866,1550.7154100055334,177.28888898522146,750.007117505084,592.0734519508183,875.316734929244,156.3584920658999,257.9486471713445,1117.5873685735623,882.618214333876,2153.0426070147605,1269.26261932,2069.914860137159
Zambia,ZMB,2007,1.6511914617812917,67.51351736765436,106.17524361348954,1665.2273536434252,508.23631690141605,556.1307724941137,6122.309882148464,1541.1176589565043,176.4319891998713,723.1723761915779,587.9742094864173,872.1458921265394,156.21652266787598,262.9450010499837,1107.5476863311314,894.3993869848672,2163.230685185274,,2078.6524896120995
Zambia,ZMB,2008,1.6728303691712527,69.74713023261661,101.2366023052763,1688.812452829454,506.45551941499224,547.6957664762915,5217.150561784312,1563.4554823251344,181.2046515194284,713.4932764737152,599.9706812386997,893.7173956027897,160.14041816281068,276.56436160199416,1123.7561975922529,935.5571360163127,2230.946179881576,,2150.634490402193
Zambia,ZMB,2009,1.6181642813950443,71.08518132645789,98.21469902935782,1698.616052408848,509.5488048440574,547.8136159804587,4519.770897179041,1570.1299296977054,184.79163517756655,714.7716033885279,605.8526175020249,906.9625457731162,162.56466795122233,283.7175681397697,1137.9349637079492,972.6418933351168,2277.961294924804,,2202.6806468511163
Zambia,ZMB,2010,1.58558887652367,73.71697392885652,95.55806300193825,1740.6240690129982,517.6853529672284,551.9243019580193,3738.3152185687945,1599.4544629297088,192.57702157084393,721.0729272679274,622.469801090994,938.5536153743849,167.13727341546044,298.4682114335283,1166.1473134156581,1033.3093962667717,2363.4353096865893,1180.57203662,2291.7394563370126
Zambia,ZMB,2011,1.6734708122559863,77.86882156306052,93.38066718267521,1759.100728015306,527.3248848262173,559.7487020199666,3052.17392975169,1615.8589910852272,199.4115652942157,732.9708651213863,634.3072110033136,962.0901380750867,171.421077807196,313.0256511586981,1191.4085651064252,1092.1204197501754,2432.5191752683454,,2362.8157964378756
Zambia,ZMB,2012,1.6997824186879265,79.21375251699654,93.3131615779313,1771.4280951243545,536.0263983578353,566.6524707040802,2599.2365645169484,1624.5026670197317,206.04271798580262,743.9863191667868,644.7917752976448,983.3472362481464,175.3106959343916,333.7270246035367,1207.7569039673317,1156.2360875917266,2497.8538581359494,,2428.4807259002373
Zambia,ZMB,2013,1.6764074187779856,81.62900345183918,95.32633230601472,1791.63175214061,544.160927701442,572.6247504989346,2351.436711415698,1636.0178204312037,212.80121191876634,754.1200859595622,656.3316112579473,1006.2785047248075,179.37982637886395,344.52892524933327,1228.4558532645271,1228.2312714239113,2570.3680585955885,,2493.341251152607
Zambia,ZMB,2014,1.6619807847942984,83.60159482436188,97.52300630793901,1820.9222257814718,553.9850025671469,579.7514216059539,2043.5973371861298,1652.1340736130169,220.27933856452282,765.5204049058117,670.1712288709396,1032.0936051108176,184.0003121635758,354.87751796144306,1257.5139134937158,1309.5645383334513,2651.27454142966,,2564.174120164254
Zambia,ZMB,2015,1.6563253622236243,86.41682702215371,103.29736535817659,1864.7201106580565,566.8365313496213,589.8556699562662,2021.3295282500562,1674.8353160938427,229.5292752851083,781.3711589079202,688.3454050392153,1064.149319834928,189.503296637232,373.79093718395944,1284.2374575623041,1405.6042299366716,2747.7477783304566,,2644.780576206396
Zambia,ZMB,2016,1.6576651773545927,89.36192167586594,110.19951545670456,1915.8323102899226,585.292435532344,606.6085961734886,2042.1776738510016,1703.3971356307784,239.59461214364552,806.5971728630182,708.6850554407083,1100.0451011949401,195.84266091661593,386.32558885800705,1321.1073541881383,1514.7075092498378,2857.960125569942,1058.66227409,2734.5997961055377
